#ACCOUNT_NAME=firstprudentialmarkets_demo
#BALANCE=42268.47
337612380;US500;25.23;Short;7112.25;2026.04.20 18:24;7129.05;2026.04.20 23:35;0.00;0.00;-423.86;7129.05;7088.32;62;BREAKOUT_SELL;
337612473;US500;25.23;Short;7112.75;2026.04.20 18:24;7129.80;2026.04.20 23:35;0.00;0.00;-430.17;7129.80;7089.07;62;BREAKOUT_SELL;
337683339;XAUUSD.cyr;8.82;Long;4810.84;2026.04.20 22:35;4820.73;2026.04.20 23:54;-52.92;0.00;8722.98;4805.73;4820.73;71;Gold Trend BUY;
337683359;XAUUSD.cyr;8.81;Long;4811.35;2026.04.20 22:35;4821.24;2026.04.20 23:55;-52.86;0.00;8713.09;4806.24;4821.24;71;Gold Trend BUY;
337698104;XAUUSD.cyr;9.72;Long;4821.03;2026.04.20 23:54;4831.00;2026.04.21 01:01;-58.32;-694.98;9690.84;4816.00;4831.00;71;Gold Trend BUY;
337702107;XAUUSD.cyr;11.48;Long;4830.22;2026.04.21 01:01;4826.12;2026.04.21 01:02;-68.88;0.00;-4706.80;4826.12;4841.12;71;Gold Trend BUY;
337702432;XAUUSD.cyr;11.00;Long;4826.84;2026.04.21 01:02;4821.98;2026.04.21 01:04;-66.00;0.00;-5346.00;4821.98;4836.98;71;Gold Trend BUY;
337698593;XAUUSD.cyr;10.58;Long;4821.48;2026.04.20 23:55;4831.48;2026.04.21 01:09;-63.48;-756.47;10580.00;4816.48;4831.48;71;Gold Trend BUY;
337704523;XAUUSD.cyr;11.43;Long;4831.40;2026.04.21 01:09;4826.45;2026.04.21 01:30;-68.58;0.00;-5657.85;4826.45;4841.45;71;Gold Trend BUY;
337707716;XAUUSD.cyr;10.86;Long;4826.48;2026.04.21 01:30;4821.46;2026.04.21 02:46;-65.16;0.00;-5451.72;4821.46;4836.46;71;Gold Trend BUY;
337701943;XAUUSD.cyr;0.10;Short;4830.50;2026.04.21 01:01;4820.50;2026.04.21 02:48;-0.60;0.00;100.00;4835.50;4820.50;101;EA Sell;
337726928;XAUUSD.cyr;10.32;Long;4828.09;2026.04.21 03:06;4823.09;2026.04.21 03:25;-61.92;0.00;-5160.00;4823.09;4838.09;71;Gold Trend BUY;
337703101;XAUUSD.cyr;10.46;Long;4824.69;2026.04.21 01:04;4819.69;2026.04.21 03:29;-62.76;0.00;-5230.00;4819.69;4834.69;71;Gold Trend BUY;
337690344;XAGUSD.cyr;0.10;Long;79.545;2026.04.21 03:30;79.645;2026.04.21 03:41;-0.60;0.00;50.00;0.000;79.645;2000;Grid#3 Buy L2;
337690335;XAGUSD.cyr;0.10;Long;79.645;2026.04.21 03:29;79.745;2026.04.21 03:45;-0.60;0.00;50.00;0.000;79.745;2000;Grid#3 Buy L1;
337736942;XAUUSD.cyr;9.26;Long;4823.55;2026.04.21 03:45;4818.32;2026.04.21 04:02;-55.56;0.00;-4842.98;4818.32;4833.32;71;Gold Trend BUY;
337690350;XAGUSD.cyr;0.10;Long;79.445;2026.04.21 04:04;79.545;2026.04.21 04:07;-0.60;0.00;50.00;0.000;79.545;2000;Grid#3 Buy L3;
337733608;XAUUSD.cyr;9.26;Long;4819.79;2026.04.21 03:29;4814.83;2026.04.21 04:11;-55.56;0.00;-4592.96;4814.83;4829.83;71;Gold Trend BUY;
337747724;XAUUSD.cyr;8.33;Long;4818.91;2026.04.21 04:33;4813.91;2026.04.21 04:39;-49.98;0.00;-4165.00;4813.91;4828.91;71;Gold Trend BUY;
337743448;XAUUSD.cyr;8.33;Long;4814.75;2026.04.21 04:11;4809.75;2026.04.21 04:41;-49.98;0.00;-4165.00;4809.75;4824.75;71;Gold Trend BUY;
337743449;XAUUSD.cyr;0.10;Long;4814.75;2026.04.21 04:11;4809.75;2026.04.21 04:41;-0.60;0.00;-50.00;4809.75;4824.75;101;EA Buy;
337690362;XAGUSD.cyr;0.10;Long;79.245;2026.04.21 04:40;79.345;2026.04.21 04:42;-0.60;0.00;50.00;0.000;79.345;2000;Grid#3 Buy L5;
337690357;XAGUSD.cyr;0.10;Long;79.345;2026.04.21 04:40;79.445;2026.04.21 05:07;-0.60;0.00;50.00;0.000;79.445;2000;Grid#3 Buy L4;
337749694;XAUUSD.cyr;7.49;Long;4809.43;2026.04.21 04:41;4804.77;2026.04.21 05:21;-44.94;0.00;-3490.34;4804.77;4819.77;71;Gold Trend BUY;
337754239;XAGUSD.cyr;0.10;Long;79.331;2026.04.21 05:21;79.431;2026.04.21 05:28;-0.60;0.00;50.00;0.000;79.431;2000;Grid#4 Buy L1;
337754247;XAGUSD.cyr;0.10;Long;79.231;2026.04.21 05:34;79.331;2026.04.21 05:39;-0.60;0.00;50.00;0.000;79.331;2000;Grid#4 Buy L2;
337754251;XAGUSD.cyr;0.10;Long;79.131;2026.04.21 05:49;79.231;2026.04.21 05:57;-0.60;0.00;50.00;0.000;79.231;2000;Grid#4 Buy L3;
337464741;XAGUSD.cyr;0.10;Long;79.154;2026.04.21 05:49;79.254;2026.04.21 05:58;-0.60;0.00;50.00;0.000;79.254;0;Grid#2 Buy L1;
337753142;XAUUSD.cyr;0.10;Long;4806.21;2026.04.21 04:55;4801.29;2026.04.21 06:12;-0.60;0.00;-49.20;4801.29;4816.29;101;EA Buy;
337757936;XAUUSD.cyr;7.14;Long;4804.49;2026.04.21 05:21;4799.67;2026.04.21 06:18;-42.84;0.00;-3441.48;4799.67;4814.67;71;Gold Trend BUY;
337749695;XAUUSD.cyr;0.10;Short;4809.34;2026.04.21 04:41;4799.34;2026.04.21 06:18;-0.60;0.00;100.00;4814.34;4799.34;101;EA Sell;
337437208;XAGUSD.cyr;0.10;Long;78.754;2026.04.21 06:21;78.854;2026.04.21 06:29;-0.60;0.00;50.00;0.000;78.854;0;Grid#2 Buy L5;
337437203;XAGUSD.cyr;0.10;Long;78.854;2026.04.21 06:18;78.954;2026.04.21 06:30;-0.60;0.00;50.00;0.000;78.954;0;Grid#2 Buy L4;
337754268;XAGUSD.cyr;0.10;Long;78.931;2026.04.21 06:12;79.031;2026.04.21 08:05;-0.60;0.00;50.00;0.000;79.031;2000;Grid#4 Buy L5;
337437194;XAGUSD.cyr;0.10;Long;78.954;2026.04.21 06:12;79.054;2026.04.21 08:05;-0.60;0.00;50.00;0.000;79.054;0;Grid#2 Buy L3;
337754260;XAGUSD.cyr;0.10;Long;79.031;2026.04.21 06:11;79.131;2026.04.21 08:25;-0.60;0.00;50.00;0.000;79.131;2000;Grid#4 Buy L4;
337437180;XAGUSD.cyr;0.10;Long;79.054;2026.04.21 06:08;79.154;2026.04.21 08:31;-0.60;0.00;50.00;0.000;79.154;0;Grid#2 Buy L2;
337792841;XAUUSD.cyr;6.85;Long;4791.83;2026.04.21 08:31;4786.84;2026.04.21 08:51;-41.10;0.00;-3418.15;4786.84;4801.84;71;Gold Trend BUY;
337711839;XAUUSD.cyr;0.08;Long;4827.58;2026.04.21 02:00;4777.58;2026.04.21 09:02;-0.48;0.00;-400.00;4777.58;4852.58;30;EA Buy;
337800830;XAGUSD.cyr;0.10;Long;78.777;2026.04.21 09:02;78.877;2026.04.21 09:08;-0.60;0.00;50.00;0.000;78.877;2000;Grid#5 Buy L1;
337801100;XAUUSD.cyr;0.10;Short;4782.85;2026.04.21 09:00;4787.85;2026.04.21 09:09;-0.60;0.00;-50.00;4787.85;4772.85;101;EA Sell;
337801398;XAUUSD.cyr;0.10;Long;4780.37;2026.04.21 09:00;4790.51;2026.04.21 09:11;-0.60;0.00;101.40;4775.51;4790.51;101;EA Buy;
337806031;XAUUSD.cyr;0.10;Short;4789.03;2026.04.21 09:10;4779.01;2026.04.21 09:20;-0.60;0.00;100.20;4794.01;4779.01;101;EA Sell;
337805350;XAGUSD.cyr;0.10;Long;78.777;2026.04.21 09:16;78.877;2026.04.21 09:36;-0.60;0.00;50.00;0.000;78.877;2000;Grid#5 Buy L1;
337800837;XAGUSD.cyr;0.10;Long;78.677;2026.04.21 10:02;78.777;2026.04.21 10:06;-0.60;0.00;50.00;0.000;78.777;2000;Grid#5 Buy L2;
337821933;XAUUSD.cyr;0.10;Short;4773.97;2026.04.21 10:02;4778.97;2026.04.21 10:06;-0.60;0.00;-50.00;4778.97;4763.97;101;EA Sell;
337814148;XAGUSD.cyr;0.10;Long;78.777;2026.04.21 10:02;78.877;2026.04.21 10:10;-0.60;0.00;50.00;0.000;78.877;2000;Grid#5 Buy L1;
337824040;XAGUSD.cyr;0.10;Long;78.777;2026.04.21 10:07;78.877;2026.04.21 10:10;-0.60;0.00;50.00;0.000;78.877;2000;Grid#5 Buy L1;
337821743;XAUUSD.cyr;0.10;Long;4774.61;2026.04.21 10:02;4784.61;2026.04.21 10:10;-0.60;0.00;100.00;4769.61;4784.61;101;EA Buy;
337824484;XAUUSD.cyr;0.10;Short;4780.01;2026.04.21 10:09;4785.01;2026.04.21 10:10;-0.60;0.00;-50.00;4785.01;4770.01;101;EA Sell;
337826610;XAUUSD.cyr;0.10;Short;4786.24;2026.04.21 10:15;4791.20;2026.04.21 10:50;-0.60;0.00;-49.60;4791.20;4776.20;101;EA Sell;
337835546;XAUUSD.cyr;6.50;Long;4791.14;2026.04.21 10:50;4786.14;2026.04.21 10:57;-39.00;0.00;-3250.00;4786.14;4801.14;71;Gold Trend BUY;
337835868;XAUUSD.cyr;0.10;Short;4792.61;2026.04.21 10:50;4782.61;2026.04.21 11:06;-0.60;0.00;100.00;4797.61;4782.61;101;EA Sell;
337838919;XAGUSD.cyr;0.10;Long;78.588;2026.04.21 11:11;78.688;2026.04.21 11:16;-0.60;0.00;50.00;0.000;78.688;2000;Grid#5 Buy L4;
337838911;XAGUSD.cyr;0.10;Long;78.688;2026.04.21 11:07;78.788;2026.04.21 11:19;-0.60;0.00;50.00;0.000;78.788;2000;Grid#5 Buy L3;
337838903;XAGUSD.cyr;0.10;Long;78.788;2026.04.21 11:06;78.888;2026.04.21 11:21;-0.60;0.00;50.00;0.000;78.888;2000;Grid#5 Buy L2;
337838899;XAGUSD.cyr;0.10;Long;78.888;2026.04.21 11:06;78.988;2026.04.21 11:42;-0.60;0.00;50.00;0.000;78.988;2000;Grid#5 Buy L1;
337846204;XAGUSD.cyr;0.10;Long;78.688;2026.04.21 12:03;78.788;2026.04.21 12:06;-0.60;0.00;50.00;0.000;78.788;2000;Grid#5 Buy L3;
337847317;XAGUSD.cyr;0.10;Long;78.788;2026.04.21 12:01;78.888;2026.04.21 12:45;-0.60;0.00;50.00;0.000;78.888;2000;Grid#5 Buy L2;
337862718;XAGUSD.cyr;0.10;Long;78.788;2026.04.21 12:07;78.888;2026.04.21 12:45;-0.60;0.00;50.00;0.000;78.888;2000;Grid#5 Buy L2;
337698574;US500;31.05;Short;7124.75;2026.04.20 23:55;7141.80;2026.04.21 12:55;0.00;12.73;-529.40;7141.80;7101.07;62;BREAKOUT_SELL;
337698592;US500;31.05;Short;7125.00;2026.04.20 23:55;7142.05;2026.04.21 12:55;0.00;12.73;-529.40;7142.05;7101.32;62;BREAKOUT_SELL;
337848382;XAGUSD.cyr;0.10;Long;78.888;2026.04.21 11:59;78.988;2026.04.21 13:01;-0.60;0.00;50.00;0.000;78.988;2000;Grid#5 Buy L1;
337873728;XAGUSD.cyr;0.10;Long;78.888;2026.04.21 12:46;78.988;2026.04.21 13:01;-0.60;0.00;50.00;0.000;78.988;2000;Grid#5 Buy L1;
337879594;XAGUSD.cyr;0.10;Long;78.888;2026.04.21 13:29;78.988;2026.04.21 13:38;-0.60;0.00;50.00;0.000;78.988;2000;Grid#5 Buy L1;
337698573;US500;31.05;Long;7125.00;2026.04.20 23:55;7148.68;2026.04.21 13:51;0.00;-31.98;735.26;7107.95;7148.68;61;BREAKOUT_BUY;
337879595;XAGUSD.cyr;0.10;Long;78.688;2026.04.21 14:09;78.788;2026.04.21 14:30;-0.60;0.00;50.00;0.000;78.788;2000;Grid#5 Buy L3;
337873729;XAGUSD.cyr;0.10;Long;78.788;2026.04.21 14:09;78.888;2026.04.21 14:32;-0.60;0.00;50.00;0.000;78.888;2000;Grid#5 Buy L2;
337889969;XAGUSD.cyr;0.10;Long;78.888;2026.04.21 14:02;78.988;2026.04.21 14:35;-0.60;0.00;50.00;0.000;78.988;2000;Grid#5 Buy L1;
337910909;XAGUSD.cyr;0.10;Long;78.888;2026.04.21 14:31;78.988;2026.04.21 14:35;-0.60;0.00;50.00;0.000;78.988;2000;Grid#5 Buy L1;
337697080;US500;25.95;Long;7130.75;2026.04.20 23:44;7154.43;2026.04.21 14:36;0.00;-26.73;614.50;7113.70;7154.43;61;BREAKOUT_BUY;
337917362;XAUUSD.cyr;6.27;Long;4796.25;2026.04.21 14:48;4791.25;2026.04.21 15:14;-37.62;0.00;-3135.00;4791.25;4806.25;71;Gold Trend BUY;
337921393;XAGUSD.cyr;0.10;Long;78.710;2026.04.21 15:21;78.810;2026.04.21 15:22;-0.60;0.00;50.00;0.000;78.810;2000;Grid#5 Buy L5;
337724734;XAUUSD.cyr;0.08;Long;4822.48;2026.04.21 03:00;4772.45;2026.04.21 15:30;-0.48;0.00;-400.24;4772.45;4847.45;30;EA Buy;
337921383;XAGUSD.cyr;0.10;Long;78.810;2026.04.21 15:20;78.910;2026.04.21 15:34;-0.60;0.00;50.00;0.000;78.910;2000;Grid#5 Buy L4;
337933298;XAGUSD.cyr;0.10;Long;78.810;2026.04.21 15:23;78.910;2026.04.21 15:34;-0.60;0.00;50.00;0.000;78.910;2000;Grid#5 Buy L4;
337912878;US500;18.41;Long;7154.72;2026.04.21 14:36;7137.67;2026.04.21 15:38;0.00;0.00;-313.89;7137.67;7178.40;61;BREAKOUT_BUY;
337942212;XAGUSD.cyr;0.10;Long;78.810;2026.04.21 15:38;78.910;2026.04.21 15:55;-0.60;0.00;50.00;0.000;78.910;2000;Grid#5 Buy L4;
337893882;US500;18.18;Long;7149.10;2026.04.21 13:51;7132.05;2026.04.21 16:30;0.00;0.00;-309.97;7132.05;7172.78;61;BREAKOUT_BUY;
337921372;XAGUSD.cyr;0.10;Long;78.910;2026.04.21 15:19;79.010;2026.04.21 16:40;-0.60;0.00;50.00;0.000;79.010;2000;Grid#5 Buy L3;
337942208;XAGUSD.cyr;0.10;Long;78.910;2026.04.21 15:35;79.010;2026.04.21 16:40;-0.60;0.00;50.00;0.000;79.010;2000;Grid#5 Buy L3;
337879498;US500;17.96;Short;7141.85;2026.04.21 13:01;7118.17;2026.04.21 17:51;0.00;0.00;425.29;7158.90;7118.17;62;BREAKOUT_SELL;
337879490;US500;17.96;Short;7141.60;2026.04.21 13:01;7117.92;2026.04.21 17:57;0.00;0.00;425.29;7158.65;7117.92;62;BREAKOUT_SELL;
338063932;XAGUSD.cyr;0.10;Long;76.859;2026.04.21 18:00;76.959;2026.04.21 18:04;-0.60;0.00;50.00;0.000;76.959;2000;Grid#6 Buy L1;
338063951;XAGUSD.cyr;0.10;Long;76.759;2026.04.21 18:05;76.859;2026.04.21 18:07;-0.60;0.00;50.00;0.000;76.859;2000;Grid#6 Buy L2;
338070205;XAGUSD.cyr;0.10;Long;76.859;2026.04.21 18:05;76.959;2026.04.21 18:07;-0.60;0.00;50.00;0.000;76.959;2000;Grid#6 Buy L1;
338083444;XAUUSD.cyr;0.10;Short;4752.69;2026.04.21 18:18;4757.69;2026.04.21 18:20;-0.60;0.00;-50.00;4757.69;4742.69;101;EA Sell;
338073623;XAGUSD.cyr;0.10;Long;76.859;2026.04.21 18:36;76.959;2026.04.21 18:40;-0.60;0.00;50.00;0.000;76.959;2000;Grid#6 Buy L1;
338101176;XAGUSD.cyr;0.10;Long;76.859;2026.04.21 18:41;76.959;2026.04.21 18:42;-0.60;0.00;50.00;0.000;76.959;2000;Grid#6 Buy L1;
338112198;XAGUSD.cyr;0.10;Long;76.828;2026.04.21 19:13;76.928;2026.04.21 19:17;-0.60;0.00;50.00;0.000;76.928;2000;Grid#6 Buy L2;
338112205;XAGUSD.cyr;0.10;Long;76.728;2026.04.21 19:20;76.828;2026.04.21 19:22;-0.60;0.00;50.00;0.000;76.828;2000;Grid#6 Buy L3;
338112218;XAGUSD.cyr;0.10;Long;76.528;2026.04.21 19:28;76.628;2026.04.21 19:31;-0.60;0.00;50.00;0.000;76.628;2000;Grid#6 Buy L5;
338112212;XAGUSD.cyr;0.10;Long;76.628;2026.04.21 19:28;76.728;2026.04.21 19:35;-0.60;0.00;50.00;0.000;76.728;2000;Grid#6 Buy L4;
338063543;XAUUSD.cyr;0.18;Short;4738.93;2026.04.21 18:00;4699.20;2026.04.21 20:27;-1.08;0.00;715.14;4765.41;4699.20;420;AI_Agent_RANGE (Normal);
338129623;XAGUSD.cyr;0.10;Long;76.528;2026.04.21 19:51;76.628;2026.04.21 20:38;-0.60;0.00;50.00;0.000;76.628;2000;Grid#6 Buy L5;
338131762;XAGUSD.cyr;0.10;Long;76.728;2026.04.21 19:36;76.828;2026.04.21 20:42;-0.60;0.00;50.00;0.000;76.828;2000;Grid#6 Buy L3;
338124790;XAGUSD.cyr;0.10;Long;76.828;2026.04.21 19:23;76.928;2026.04.21 20:43;-0.60;0.00;50.00;0.000;76.928;2000;Grid#6 Buy L2;
338250318;XAGUSD.cyr;0.10;Long;76.715;2026.04.21 22:14;76.815;2026.04.21 22:15;-0.60;0.00;50.00;0.000;76.815;2000;Grid#7 Buy L1;
338112190;XAGUSD.cyr;0.10;Long;76.928;2026.04.21 19:10;77.028;2026.04.21 22:24;-0.60;0.00;50.00;0.000;77.028;2000;Grid#6 Buy L1;
338123044;XAGUSD.cyr;0.10;Long;76.928;2026.04.21 19:18;77.028;2026.04.21 22:24;-0.60;0.00;50.00;0.000;77.028;2000;Grid#6 Buy L1;
337759030;XAGUSD.cyr;0.10;Long;79.331;2026.04.21 05:30;75.627;2026.04.21 22:43;-0.60;0.00;-1852.00;0.000;79.431;2000;Grid#4 Buy L1;
337761456;XAGUSD.cyr;0.10;Long;79.331;2026.04.21 05:47;75.783;2026.04.21 22:49;-0.60;0.00;-1774.00;0.000;79.431;2000;Grid#4 Buy L1;
337764025;XAGUSD.cyr;0.10;Long;79.231;2026.04.21 06:00;75.761;2026.04.21 22:49;-0.60;0.00;-1735.00;0.000;79.331;2000;Grid#4 Buy L2;
337921354;XAGUSD.cyr;0.10;Long;79.110;2026.04.21 15:12;75.759;2026.04.21 22:49;-0.60;0.00;-1675.50;0.000;79.210;2000;Grid#5 Buy L1;
337921363;XAGUSD.cyr;0.10;Long;79.010;2026.04.21 15:15;75.762;2026.04.21 22:49;-0.60;0.00;-1624.00;0.000;79.110;2000;Grid#5 Buy L2;
338250322;XAGUSD.cyr;0.10;Long;76.615;2026.04.21 22:40;75.781;2026.04.21 22:49;-0.60;0.00;-417.00;0.000;76.715;2000;Grid#7 Buy L2;
338250331;XAGUSD.cyr;0.10;Long;76.515;2026.04.21 22:41;75.787;2026.04.21 22:49;-0.60;0.00;-364.00;0.000;76.615;2000;Grid#7 Buy L3;
338250344;XAGUSD.cyr;0.10;Long;76.415;2026.04.21 22:41;75.788;2026.04.21 22:49;-0.60;0.00;-313.50;0.000;76.515;2000;Grid#7 Buy L4;
338250345;XAGUSD.cyr;0.10;Long;76.315;2026.04.21 22:42;75.791;2026.04.21 22:49;-0.60;0.00;-262.00;0.000;76.415;2000;Grid#7 Buy L5;
338259112;XAGUSD.cyr;0.10;Long;76.715;2026.04.21 22:38;75.836;2026.04.21 22:49;-0.60;0.00;-439.50;0.000;76.815;2000;Grid#7 Buy L1;
338293110;GBPAUD.r;4.73;Short;1.88925;2026.04.21 23:00;1.88821;2026.04.22 01:00;-28.38;-17.69;351.79;1.89225;1.87075;4;GBPAUD_1000_Elite_Lorenzo;
338358039;GBPAUD.r;4.75;Short;1.88801;2026.04.22 02:00;1.88668;2026.04.22 04:00;-28.50;0.00;452.38;1.89101;1.86951;4;GBPAUD_1000_Elite_Lorenzo;
338402735;GBPAUD.r;4.78;Short;1.88647;2026.04.22 04:12;1.88751;2026.04.22 06:00;-28.68;0.00;-355.71;1.88947;1.86797;4;GBPAUD_1000_Elite_Lorenzo;
338580459;GBPAUD.r;4.74;Long;1.88585;2026.04.22 10:00;1.88812;2026.04.22 12:00;-28.44;0.00;770.95;1.88285;1.90435;4;GBPAUD_1000_Elite_Lorenzo;
338620089;GBPAUD.r;4.81;Short;1.88804;2026.04.22 12:04;1.88800;2026.04.22 14:00;-28.86;0.00;13.78;1.89104;1.86954;4;GBPAUD_1000_Elite_Lorenzo;
338655069;GBPAUD.r;4.81;Short;1.88781;2026.04.22 14:00;1.88782;2026.04.22 16:00;-28.86;0.00;-3.44;1.89081;1.86931;4;GBPAUD_1000_Elite_Lorenzo;
338706824;GBPAUD.r;4.82;Short;1.88764;2026.04.22 16:00;1.88543;2026.04.22 18:00;-28.92;0.00;762.68;1.89064;1.86914;4;GBPAUD_1000_Elite_Lorenzo;
338790831;GBPAUD.r;4.88;Long;1.88549;2026.04.22 18:00;1.88660;2026.04.22 20:00;-29.28;0.00;387.75;1.88249;1.90399;4;GBPAUD_1000_Elite_Lorenzo;
338854393;GBPAUD.r;4.91;Long;1.88678;2026.04.22 20:00;1.88639;2026.04.22 22:00;-29.46;0.00;-137.10;1.88378;1.90528;4;GBPAUD_1000_Elite_Lorenzo;
338912047;GBPAUD.r;4.90;Long;1.88640;2026.04.22 23:01;1.88432;2026.04.23 01:00;-29.40;-16.95;-730.05;1.88340;1.90490;4;GBPAUD_1000_Elite_Lorenzo;
338947838;GBPAUD.r;4.82;Long;1.88614;2026.04.23 03:00;1.88626;2026.04.23 05:00;-28.92;0.00;41.40;1.88314;1.90464;4;GBPAUD_1000_Elite_Lorenzo;
339004118;GBPAUD.r;4.83;Short;1.88624;2026.04.23 05:00;1.88924;2026.04.23 06:55;-28.98;0.00;-1034.18;1.88924;1.86774;4;GBPAUD_1000_Elite_Lorenzo;
339054737;GBPAUD.r;4.73;Short;1.88714;2026.04.23 08:00;1.88647;2026.04.23 10:00;-28.38;0.00;226.65;1.89014;1.86864;4;GBPAUD_1000_Elite_Lorenzo;
339113167;GBPAUD.r;4.75;Long;1.88650;2026.04.23 10:00;1.88771;2026.04.23 12:00;-28.50;0.00;411.18;1.88350;1.90500;4;GBPAUD_1000_Elite_Lorenzo;
339162170;GBPAUD.r;4.78;Long;1.88790;2026.04.23 12:00;1.88960;2026.04.23 14:00;-28.68;0.00;579.88;1.88490;1.90640;4;GBPAUD_1000_Elite_Lorenzo;
339208490;GBPAUD.r;4.85;Short;1.88957;2026.04.23 14:00;1.88748;2026.04.23 16:00;-29.10;0.00;724.35;1.89257;1.87107;4;GBPAUD_1000_Elite_Lorenzo;
339276559;GBPAUD.r;4.91;Short;1.88727;2026.04.23 16:00;1.88683;2026.04.23 18:00;-29.46;0.00;154.70;1.89027;1.86877;4;GBPAUD_1000_Elite_Lorenzo;
339043980;US100;0.10;Long;27018.70;2026.04.23 18:19;26950.79;2026.04.23 18:53;0.00;0.00;-6.79;26950.79;0.00;100;VWAP|1776924000;
339419512;GBPAUD.r;4.91;Long;1.88578;2026.04.23 20:00;1.88802;2026.04.23 22:00;-29.46;0.00;784.86;1.88278;1.90428;4;GBPAUD_1000_Elite_Lorenzo;
339551550;XAUUSD.cyr;0.10;Long;4696.21;2026.04.23 23:00;4691.19;2026.04.23 23:13;-0.60;0.00;-50.20;4691.19;4706.19;101;EA Buy;
339529097;GBPAUD.r;4.99;Long;1.88824;2026.04.23 22:00;1.88524;2026.04.24 00:01;-29.94;-5.73;-1069.10;1.88524;1.90674;4;GBPAUD_1000_Elite_Lorenzo;
339570084;XAUUSD.cyr;0.10;Long;4691.90;2026.04.24 01:39;4686.90;2026.04.24 02:17;-0.60;0.00;-50.00;4686.90;4701.90;101;EA Buy;
339551663;XAUUSD.cyr;0.10;Short;4695.95;2026.04.23 23:00;4701.12;2026.04.24 03:24;-0.60;3.25;-51.70;4701.12;4686.12;101;EA Sell;
339592824;US30;0.42;Short;49310.50;2026.04.24 03:42;49312.70;2026.04.24 03:51;0.00;0.00;-0.92;55227.76;47091.53;2000;Strategy_5_26_117;
339572951;GBPAUD.r;4.89;Short;1.88790;2026.04.24 02:00;1.88834;2026.04.24 04:00;-29.34;0.00;-153.46;1.89090;1.86940;4;GBPAUD_1000_Elite_Lorenzo;
339626565;XAUUSD.cyr;0.10;Long;4680.78;2026.04.24 05:41;4675.78;2026.04.24 05:49;-0.60;0.00;-50.00;4675.78;4690.78;101;EA Buy;
339599612;GBPAUD.r;4.86;Short;1.88812;2026.04.24 04:00;1.89016;2026.04.24 06:00;-29.16;0.00;-706.05;1.89112;1.86962;4;GBPAUD_1000_Elite_Lorenzo;
339628258;XAUUSD.cyr;0.10;Short;4680.23;2026.04.24 05:48;4670.23;2026.04.24 06:07;-0.60;0.00;100.00;4685.23;4670.23;101;EA Sell;
339634030;XAUUSD.cyr;0.10;Long;4669.88;2026.04.24 06:07;4664.89;2026.04.24 07:22;-0.60;0.00;-49.90;4664.89;4679.89;101;EA Buy;
339651709;XAUUSD.cyr;0.10;Short;4658.19;2026.04.24 07:31;4663.42;2026.04.24 07:35;-0.60;0.00;-52.30;4663.42;4648.42;101;EA Sell;
339651310;XAUUSD.cyr;0.10;Long;4658.98;2026.04.24 07:30;4668.98;2026.04.24 07:45;-0.60;0.00;100.00;4653.98;4668.98;101;EA Buy;
339654869;XAUUSD.cyr;0.10;Short;4669.28;2026.04.24 07:45;4674.28;2026.04.24 07:47;-0.60;0.00;-50.00;4674.28;4659.28;101;EA Sell;
339631557;GBPAUD.r;4.80;Short;1.88995;2026.04.24 06:00;1.88966;2026.04.24 08:00;-28.80;0.00;99.18;1.89295;1.87145;4;GBPAUD_1000_Elite_Lorenzo;
339671118;XAUUSD.cyr;0.10;Short;4679.66;2026.04.24 08:30;4684.96;2026.04.24 08:39;-0.60;0.00;-53.00;4684.96;4669.96;101;EA Sell;
339660810;GBPAUD.r;4.80;Short;1.88946;2026.04.24 08:00;1.89017;2026.04.24 10:00;-28.80;0.00;-242.78;1.89246;1.87096;4;GBPAUD_1000_Elite_Lorenzo;
339727434;XAUUSD.cyr;0.10;Short;4690.66;2026.04.24 10:46;4695.66;2026.04.24 11:21;-0.60;0.00;-50.00;4695.66;4680.66;101;EA Sell;
339551634;US100;0.10;Long;27032.35;2026.04.24 11:21;26962.02;2026.04.24 11:44;0.00;0.00;-7.03;26962.02;0.00;1000;VWAP|1776981600;
339736704;GBPAUD.r;4.76;Short;1.88905;2026.04.24 11:00;1.89099;2026.04.24 13:00;-28.56;0.00;-658.41;1.89205;1.87055;4;GBPAUD_1000_Elite_Lorenzo;
339778989;GBPAUD.r;4.70;Short;1.89080;2026.04.24 13:00;1.88906;2026.04.24 15:00;-28.20;0.00;584.23;1.89380;1.87230;4;GBPAUD_1000_Elite_Lorenzo;
339828143;US30;0.40;Short;49256.20;2026.04.24 15:37;49229.60;2026.04.24 15:51;0.00;0.00;10.64;55166.94;47039.67;2000;Strategy_5_26_117;
339829929;GBPAUD.r;4.74;Short;1.88887;2026.04.24 15:00;1.89187;2026.04.24 15:56;-28.44;0.00;-1014.11;1.89187;1.87037;4;GBPAUD_1000_Elite_Lorenzo;
339857529;GBPAUD.r;4.66;Short;1.89205;2026.04.24 16:00;1.89102;2026.04.24 18:00;-27.96;0.00;342.69;1.89505;1.87355;4;GBPAUD_1000_Elite_Lorenzo;
339932640;GBPAUD.r;4.68;Short;1.89081;2026.04.24 18:00;1.89073;2026.04.24 20:00;-28.08;0.00;26.78;1.89381;1.87231;4;GBPAUD_1000_Elite_Lorenzo;
338790804;GBPAUD.r;0.10;Long;1.88907;2026.04.23 00:02;1.89077;2026.04.24 20:40;-0.60;-0.11;12.15;1.70016;1.89857;6;Strategy_1_48_127_GBPAUD;
