#ACCOUNT_NAME=axi_us50_demo
#BALANCE=99427.10
48434982;XAGUSD;0.10;Long;78.139;2026.04.14 16:36;79.338;2026.04.14 21:00;0.00;0.00;599.50;72.578;0.000;7;TemaEA_V2|bar=1776171600;
48594362;XAGUSD;0.10;Long;79.579;2026.04.14 22:55;79.660;2026.04.15 04:00;0.00;-8.50;40.50;72.578;0.000;7;TemaEA_V2|bar=1776196800;
48637884;XAUUSD;0.10;Long;4852.70;2026.04.15 04:11;4818.40;2026.04.15 12:00;0.00;0.00;-343.00;4751.68;0.00;1;TemaEA_V2|bar=1776214800;
48719812;BTCUSD;0.10;Long;73972.64;2026.04.15 08:50;73933.80;2026.04.15 12:40;0.00;0.00;-3.88;72559.75;74247.37;4;AltisimaPrecision;
48874142;EURUSD;0.10;Long;1.18001;2026.04.15 17:30;1.18003;2026.04.15 21:55;0.00;0.00;0.20;1.17840;1.18146;5;Hobbiecode_ORB_Strategy;
49207515;EURUSD;0.10;Short;1.17725;2026.04.16 17:00;1.17811;2026.04.16 17:34;0.00;0.00;-8.60;1.17811;1.17635;5;Hobbiecode_ORB_Strategy;
49350409;USDJPY;0.10;Long;159.358;2026.04.17 04:00;159.190;2026.04.17 11:14;0.00;0.00;-10.55;159.190;0.000;3;;
49571390;EURUSD;0.10;Short;1.18206;2026.04.17 17:15;1.17981;2026.04.17 19:00;0.00;0.00;22.50;1.18431;1.17981;5;Hobbiecode_ORB_Strategy;
49434694;XAUUSD;0.10;Long;4837.83;2026.04.17 15:48;4867.10;2026.04.17 20:00;0.00;0.00;292.70;4805.30;0.00;2;;
49434653;XAUUSD;0.10;Long;4824.01;2026.04.17 15:40;4854.53;2026.04.17 23:00;0.00;0.00;305.20;4767.60;0.00;1;TemaEA_V2|bar=1776420000;
49687817;BTCUSD;0.10;Long;75987.72;2026.04.18 14:15;76303.96;2026.04.18 15:18;0.00;0.00;31.62;74375.19;76301.27;4;AltisimaPrecision;
49698211;BTCUSD;0.10;Long;75614.24;2026.04.18 21:45;75863.39;2026.04.18 23:45;0.00;0.00;24.92;74354.61;75859.54;4;AltisimaPrecision;
49906543;BTCUSD;0.10;Short;74385.98;2026.04.20 09:10;75966.86;2026.04.20 20:49;0.00;0.00;-158.09;75958.10;74080.29;4;AltisimaPrecision;
50162885;EURUSD;0.10;Long;1.17858;2026.04.20 18:30;1.17812;2026.04.20 21:55;0.00;0.00;-4.60;1.17701;1.18003;5;Hobbiecode_ORB_Strategy;
50378404;USDJPY;0.10;Long;159.213;2026.04.21 12:01;159.022;2026.04.21 15:01;0.00;0.00;-12.01;159.022;0.000;3;CCI_USDJPY;
50490652;EURUSD;0.10;Short;1.17653;2026.04.21 17:00;1.17712;2026.04.21 17:38;0.00;0.00;-5.90;1.17712;1.17594;5;Hobbiecode_ORB_Strategy;
50563251;USDJPY;0.10;Long;159.441;2026.04.21 19:24;159.250;2026.04.21 20:43;0.00;0.00;-11.99;159.250;0.000;3;CCI_USDJPY;
50943345;EURUSD;0.10;Short;1.17182;2026.04.22 18:00;1.17105;2026.04.22 21:55;0.00;0.00;7.70;1.17412;1.16952;5;Hobbiecode_ORB_Strategy;
51038823;USDJPY;0.10;Long;159.637;2026.04.23 03:15;159.445;2026.04.23 03:19;0.00;0.00;-12.04;159.445;0.000;3;CCI_USDJPY;
51112336;USDJPY;0.10;Long;159.684;2026.04.23 10:00;159.488;2026.04.23 15:06;0.00;0.00;-12.29;159.488;0.000;3;CCI_USDJPY;
51286136;EURUSD;0.10;Long;1.16983;2026.04.23 17:15;1.17071;2026.04.23 17:26;0.00;0.00;8.80;1.16879;1.17071;5;Hobbiecode_ORB_Strategy;
51180848;BTCUSD;0.10;Long;77611.46;2026.04.23 12:15;77973.35;2026.04.23 17:27;0.00;0.00;36.19;75735.54;77976.16;4;AltisimaPrecision;
51464583;USDJPY;0.10;Long;159.840;2026.04.24 06:31;159.651;2026.04.24 09:40;0.00;0.00;-11.84;159.651;0.000;3;CCI_USDJPY;
51694498;EURUSD;0.10;Long;1.17072;2026.04.24 17:00;1.17149;2026.04.24 17:20;0.00;0.00;7.70;1.16983;1.17149;5;Hobbiecode_ORB_Strategy;
51628863;XAGUSD;0.10;Long;76.493;2026.04.24 18:45;75.967;2026.04.24 23:00;0.00;0.00;-263.00;75.524;0.000;6;VX|1777035600|1777035600;
51836354;BTCUSD;0.10;Long;77863.44;2026.04.26 16:05;78009.62;2026.04.26 16:44;0.00;0.00;14.62;77117.12;78008.56;4;AltisimaPrecision;
52065943;EURUSD;0.10;Short;1.17399;2026.04.27 17:00;1.17302;2026.04.27 18:57;0.00;0.00;9.70;1.17494;1.17302;5;Hobbiecode_ORB_Strategy;
52237973;BTCUSD;0.10;Short;76851.66;2026.04.28 08:45;76605.97;2026.04.28 09:43;0.00;0.00;24.57;78115.23;76605.97;4;AltisimaPrecision;
52356080;USDJPY;0.10;Long;159.784;2026.04.28 15:01;159.615;2026.04.28 15:20;0.00;0.00;-10.59;159.615;0.000;3;CCI_USDJPY;
52396084;BTCUSD;0.10;Short;76183.93;2026.04.28 16:30;75846.09;2026.04.28 17:24;0.00;0.00;33.78;77919.34;75846.49;4;AltisimaPrecision;
52441037;EURUSD;0.10;Long;1.17051;2026.04.28 18:15;1.17130;2026.04.28 21:55;0.00;0.00;7.90;1.16912;1.17176;5;Hobbiecode_ORB_Strategy;
52833825;EURUSD;0.10;Long;1.17017;2026.04.29 18:00;1.16822;2026.04.29 20:02;0.00;0.00;-19.50;1.16822;1.17196;5;Hobbiecode_ORB_Strategy;
52441034;BTCUSD;0.10;Short;75981.00;2026.04.28 18:15;75542.87;2026.04.29 21:08;0.00;-1.06;43.81;78165.37;75556.26;4;AltisimaPrecision;
52571792;USDJPY;0.10;Long;159.784;2026.04.29 11:34;160.347;2026.04.29 22:00;0.00;0.00;35.11;159.627;0.000;3;CCI_USDJPY;
53067331;USDJPY;0.10;Long;160.576;2026.04.30 08:47;160.398;2026.04.30 10:56;0.00;0.00;-11.10;160.415;0.000;3;CCI_USDJPY;
53054038;USDJPY;0.10;Long;160.471;2026.04.30 07:27;160.311;2026.04.30 10:56;0.00;0.00;-9.98;160.311;0.000;3;CCI_USDJPY;
53117526;XAGUSD;0.10;Long;73.932;2026.04.30 14:30;73.222;2026.04.30 16:39;0.00;0.00;-355.00;73.222;0.000;3;CCI_USDJPY;
53237590;EURUSD;0.10;Long;1.16991;2026.04.30 17:15;1.17138;2026.04.30 17:27;0.00;0.00;14.70;1.16832;1.17138;5;Hobbiecode_ORB_Strategy;
53067327;XAUUSD;0.10;Long;4598.57;2026.04.30 10:47;4619.83;2026.04.30 18:00;0.00;0.00;212.60;4510.22;0.00;1;TemaEA_V2|bar=1777532400;
53264498;EURUSD;0.10;Long;1.17329;2026.04.30 18:39;1.17389;2026.04.30 21:55;0.00;0.00;6.00;1.16832;1.17696;5;Hobbiecode_ORB_Strategy;
53142505;BTCUSD;0.10;Short;76030.10;2026.04.30 12:25;77050.84;2026.05.01 06:19;0.00;-1.06;-102.07;77044.49;75832.86;4;AltisimaPrecision;
53548971;EURUSD;0.10;Long;1.17626;2026.05.01 17:00;1.17713;2026.05.01 17:03;0.00;0.00;8.70;1.17523;1.17713;5;Hobbiecode_ORB_Strategy;
53465163;XAUUSD;0.10;Long;4647.47;2026.05.01 17:12;4626.67;2026.05.01 18:02;0.00;0.00;-208.00;4626.67;0.00;2;Keltnerv2_XAU;
53465118;XAGUSD;0.10;Long;74.608;2026.05.01 15:22;76.012;2026.05.01 20:00;0.00;0.00;702.00;73.677;0.000;6;VX|1777633200|1777633200;
53434113;XAUUSD;0.10;Long;4647.47;2026.05.01 17:12;4618.95;2026.05.04 02:00;0.00;-6.71;-285.20;4590.86;0.00;1;TemaEA_V2|bar=1777626000;
54013965;EURUSD;0.10;Short;1.17019;2026.05.04 18:30;1.16859;2026.05.04 19:14;0.00;0.00;16.00;1.17177;1.16859;5;Hobbiecode_ORB_Strategy;
54289400;EURUSD;0.10;Short;1.16986;2026.05.05 17:00;1.17031;2026.05.05 17:08;0.00;0.00;-4.50;1.17031;1.16913;5;Hobbiecode_ORB_Strategy;
54103485;USDJPY;0.10;Long;157.299;2026.05.05 07:57;157.677;2026.05.05 18:00;0.00;0.00;23.97;156.995;0.000;3;CCI_USDJPY;
54167632;USDJPY;0.10;Long;157.299;2026.05.05 08:00;157.679;2026.05.05 19:00;0.00;0.00;24.10;156.994;0.000;3;CCI_USDJPY;
54224213;USDJPY;0.10;Long;157.868;2026.05.05 20:10;157.562;2026.05.06 02:12;0.00;0.74;-19.42;157.562;0.000;3;CCI_USDJPY;
54366854;XAGUSD;0.10;Long;74.176;2026.05.06 03:41;75.639;2026.05.06 08:00;0.00;0.00;731.50;73.300;0.000;6;VX|1778018400|1778018400;
54336524;XAUUSD;0.10;Long;4587.44;2026.05.06 02:12;4669.21;2026.05.06 10:00;0.00;0.00;817.70;4509.85;0.00;1;TemaEA_V2|bar=1778007600;
54426724;XAUUSD;0.10;Long;4637.92;2026.05.06 05:46;4669.21;2026.05.06 10:00;0.00;0.00;312.90;4617.76;0.00;2;Keltnerv2_XAU;
54524328;XAUUSD;0.10;Long;4681.94;2026.05.06 11:00;4661.58;2026.05.06 15:19;0.00;0.00;-203.60;4662.09;0.00;2;Keltnerv2_XAU;
54668143;EURUSD;0.10;Short;1.17464;2026.05.06 17:30;1.17560;2026.05.06 17:36;0.00;0.00;-9.60;1.17560;1.17368;5;Hobbiecode_ORB_Strategy;
54836977;XAUUSD;0.10;Long;4722.97;2026.05.07 09:31;4735.80;2026.05.07 14:00;0.00;0.00;128.30;4703.11;0.00;2;Keltnerv2_XAU;
54857806;XAUUSD;0.10;Long;4722.97;2026.05.07 09:31;4746.18;2026.05.07 17:00;0.00;0.00;232.10;4656.98;0.00;1;TemaEA_V2|bar=1778137200;
55013756;EURUSD;0.10;Short;1.17682;2026.05.07 17:00;1.17755;2026.05.07 17:49;0.00;0.00;-7.30;1.17755;1.17609;5;Hobbiecode_ORB_Strategy;
54966626;XAUUSD;0.10;Long;4753.44;2026.05.07 16:32;4733.48;2026.05.07 18:50;0.00;0.00;-199.60;4733.48;0.00;2;Keltnerv2_XAU;
55602452;EURUSD;0.10;Short;1.17734;2026.05.08 17:15;1.17779;2026.05.08 21:55;0.00;0.00;-4.50;1.17868;1.17602;5;Hobbiecode_ORB_Strategy;
54660402;BTCUSD;0.10;Long;81426.85;2026.05.06 17:10;82012.39;2026.05.11 01:33;0.00;-22.31;58.55;78509.30;81994.72;4;AltisimaPrecision;
55780377;XAGUSD;0.10;Long;81.573;2026.05.11 05:37;80.585;2026.05.11 06:50;0.00;0.00;-494.00;80.586;0.000;6;VX|1778464800|1778464800;
56041749;EURUSD;0.10;Long;1.17872;2026.05.11 17:45;1.17787;2026.05.11 17:57;0.00;0.00;-8.50;1.17787;1.17943;5;Hobbiecode_ORB_Strategy;
56100397;XAUUSD;0.10;Long;4765.18;2026.05.12 02:52;4743.19;2026.05.12 04:04;0.00;0.00;-219.90;4743.19;0.00;2;Keltnerv2_XAU;
55953844;USDJPY;0.10;Long;157.174;2026.05.11 20:02;157.610;2026.05.12 07:00;0.00;0.74;27.66;156.947;0.000;3;CCI_USDJPY;
56179769;USDJPY;0.10;Long;157.431;2026.05.12 04:00;157.068;2026.05.12 08:55;0.00;0.00;-23.11;157.220;0.000;3;CCI_USDJPY;
56164018;USDJPY;0.10;Long;157.270;2026.05.12 03:00;157.005;2026.05.12 08:55;0.00;0.00;-16.88;157.057;0.000;3;CCI_USDJPY;
56377599;EURUSD;0.10;Short;1.17299;2026.05.12 17:00;1.17399;2026.05.12 21:55;0.00;0.00;-10.00;1.17421;1.17171;5;Hobbiecode_ORB_Strategy;
56431138;USDJPY;0.10;Long;157.750;2026.05.12 19:47;157.530;2026.05.12 22:34;0.00;0.00;-13.97;157.530;0.000;3;CCI_USDJPY;
56273203;USDJPY;0.10;Long;157.748;2026.05.12 18:25;157.524;2026.05.12 22:35;0.00;0.00;-14.22;157.524;0.000;3;CCI_USDJPY;
56444765;XAGUSD;0.10;Long;87.209;2026.05.13 02:45;86.039;2026.05.13 05:52;0.00;0.00;-585.00;86.049;0.000;6;VX|1778612400|1778612400;
56519496;USDJPY;0.10;Long;157.763;2026.05.13 03:54;157.813;2026.05.13 14:00;0.00;0.00;3.17;157.546;0.000;3;CCI_USDJPY;
56535425;USDJPY;0.10;Long;157.767;2026.05.13 04:14;157.764;2026.05.13 15:00;0.00;0.00;-0.19;157.549;0.000;3;CCI_USDJPY;
56730337;EURUSD;0.10;Long;1.17106;2026.05.13 17:00;1.17028;2026.05.13 17:49;0.00;0.00;-7.80;1.17028;1.17168;5;Hobbiecode_ORB_Strategy;
56634746;USDJPY;0.10;Long;157.843;2026.05.13 11:00;157.921;2026.05.13 21:00;0.00;0.00;4.94;157.628;0.000;3;CCI_USDJPY;
56659824;XAGUSD;0.10;Long;87.811;2026.05.13 17:29;87.579;2026.05.13 22:00;0.00;0.00;-116.00;86.636;0.000;6;VX|1778673600|1778673600;
56917318;USDJPY;0.10;Long;157.951;2026.05.14 06:02;157.764;2026.05.14 07:05;0.00;0.00;-11.85;157.789;0.000;3;CCI_USDJPY;
56876730;USDJPY;0.10;Long;157.923;2026.05.14 04:57;157.711;2026.05.14 07:05;0.00;0.00;-13.44;157.760;0.000;3;CCI_USDJPY;
56905605;USDJPY;0.10;Long;157.923;2026.05.14 05:00;157.711;2026.05.14 07:05;0.00;0.00;-13.44;157.761;0.000;3;CCI_USDJPY;
56975156;BTCUSD;0.10;Short;79756.94;2026.05.14 10:30;79560.65;2026.05.14 12:49;0.00;0.00;19.63;80750.26;79563.79;4;AltisimaPrecision;
56917313;XAUUSD;0.10;Long;4715.51;2026.05.14 10:36;4669.56;2026.05.14 16:42;0.00;0.00;-459.50;4669.56;0.00;1;TemaEA_V2|bar=1778734800;
56997732;USDJPY;0.10;Long;157.995;2026.05.14 15:00;157.837;2026.05.14 16:44;0.00;0.00;-10.01;157.837;0.000;3;CCI_USDJPY;
57087126;EURUSD;0.10;Long;1.16964;2026.05.14 17:15;1.16853;2026.05.14 17:54;0.00;0.00;-11.10;1.16853;1.17061;5;Hobbiecode_ORB_Strategy;
57115444;USDJPY;0.10;Long;158.191;2026.05.14 19:28;158.525;2026.05.15 06:00;0.00;0.73;21.07;158.030;0.000;3;CCI_USDJPY;
57262373;USDJPY;0.10;Long;158.561;2026.05.15 05:00;158.407;2026.05.15 10:05;0.00;0.00;-9.72;158.407;0.000;3;CCI_USDJPY;
57458062;USDJPY;0.10;Long;158.743;2026.05.15 17:03;158.587;2026.05.15 18:00;0.00;0.00;-9.84;158.587;0.000;3;CCI_USDJPY;
57470011;EURUSD;0.10;Long;1.16330;2026.05.15 17:30;1.16231;2026.05.15 18:24;0.00;0.00;-9.90;1.16231;1.16415;5;Hobbiecode_ORB_Strategy;
57558451;BTCUSD;0.10;Short;78966.53;2026.05.16 08:45;78813.14;2026.05.16 09:21;0.00;0.00;15.34;79725.20;78819.01;4;AltisimaPrecision;
57561981;BTCUSD;0.10;Short;78426.83;2026.05.16 11:45;78218.46;2026.05.16 12:13;0.00;0.00;20.84;79492.69;78219.64;4;AltisimaPrecision;
57567361;BTCUSD;0.10;Short;77936.23;2026.05.16 15:25;77775.28;2026.05.17 04:41;0.00;0.00;16.10;78716.80;77784.45;4;AltisimaPrecision;
57580662;BTCUSD;0.10;Short;78086.14;2026.05.17 10:30;77959.89;2026.05.17 17:15;0.00;0.00;12.63;78721.83;77962.53;4;AltisimaPrecision;
57590400;BTCUSD;0.10;Short;78012.05;2026.05.17 18:50;77826.49;2026.05.17 20:18;0.00;0.00;18.56;78964.09;77826.93;4;AltisimaPrecision;
57380624;USDJPY;0.10;Long;158.671;2026.05.15 16:43;158.579;2026.05.18 00:02;0.00;0.73;-5.80;158.517;0.000;3;CCI_USDJPY;
57713385;BTCUSD;0.10;Short;76889.22;2026.05.18 08:50;76661.81;2026.05.18 09:10;0.00;0.00;22.74;78055.83;76662.38;4;AltisimaPrecision;
57648396;USDJPY;0.10;Long;158.952;2026.05.18 04:00;158.797;2026.05.18 11:33;0.00;0.00;-9.76;158.797;0.000;3;CCI_USDJPY;
57624841;USDJPY;0.10;Long;158.882;2026.05.18 03:00;158.927;2026.05.18 14:00;0.00;0.00;2.83;158.727;0.000;3;CCI_USDJPY;
57831516;EURUSD;0.10;Long;1.16515;2026.05.18 17:00;1.16436;2026.05.18 17:05;0.00;0.00;-7.90;1.16436;1.16580;5;Hobbiecode_ORB_Strategy;
57719616;BTCUSD;0.10;Short;76771.44;2026.05.18 09:20;76461.92;2026.05.18 17:18;0.00;0.00;30.95;78308.67;76472.53;4;AltisimaPrecision;
57766130;XAUUSD;0.10;Long;4566.67;2026.05.18 14:41;4535.83;2026.05.18 22:00;0.00;0.00;-308.40;4480.38;0.00;1;TemaEA_V2|bar=1779109200;
57766176;USDJPY;0.10;Long;159.071;2026.05.18 21:59;158.904;2026.05.18 22:01;0.00;0.00;-10.51;158.918;0.000;3;CCI_USDJPY;
57911379;XAUUSD;0.10;Long;4584.25;2026.05.19 02:13;4547.34;2026.05.19 10:00;0.00;0.00;-369.10;4480.38;0.00;1;TemaEA_V2|bar=1779138000;
57960996;USDJPY;0.10;Long;159.078;2026.05.19 09:46;158.920;2026.05.19 15:41;0.00;0.00;-9.94;158.920;0.000;3;CCI_USDJPY;
58069525;USDJPY;0.10;Long;159.108;2026.05.19 10:00;158.952;2026.05.19 15:41;0.00;0.00;-9.81;158.952;0.000;3;CCI_USDJPY;
58217352;EURUSD;0.10;Long;1.16139;2026.05.19 17:00;1.16013;2026.05.19 17:23;0.00;0.00;-12.60;1.16013;1.16253;5;Hobbiecode_ORB_Strategy;
58620692;EURUSD;0.10;Short;1.15885;2026.05.20 17:15;1.15932;2026.05.20 17:15;0.00;0.00;-4.70;1.15932;1.15838;5;Hobbiecode_ORB_Strategy;
58741796;XAUUSD;0.10;Long;4552.83;2026.05.21 03:15;4519.64;2026.05.21 11:00;0.00;0.00;-331.90;4453.64;0.00;7;DHL:1779321600;
58754547;XAUUSD;0.10;Long;4552.83;2026.05.21 03:15;4519.64;2026.05.21 11:00;0.00;0.00;-331.90;4453.64;0.00;1;TemaEA_V2|bar=1779325200;
58837433;EURUSD;0.10;Short;1.15824;2026.05.21 16:35;1.15927;2026.05.21 16:52;0.00;0.00;-10.30;1.15927;0.00000;8;ADXDi|1779354000|1779350400;
58929974;USDJPY;0.10;Long;159.166;2026.05.21 15:00;159.011;2026.05.21 20:15;0.00;0.00;-9.75;159.011;0.000;3;CCI_USDJPY;
58984562;EURUSD;0.10;Long;1.15952;2026.05.21 17:00;1.16129;2026.05.21 20:16;0.00;0.00;17.70;1.15761;1.16129;5;Hobbiecode_ORB_Strategy;
58984594;XAGUSD;0.10;Long;76.950;2026.05.21 20:22;76.744;2026.05.22 02:00;0.00;-8.80;-103.00;75.581;0.000;6;VX|1779379200|1779379200;
59304286;EURUSD;0.10;Short;1.15895;2026.05.22 17:15;1.16113;2026.05.22 19:31;0.00;0.00;-21.80;1.16113;1.15677;5;Hobbiecode_ORB_Strategy;
57874724;BTCUSD;0.10;Short;76345.83;2026.05.18 19:00;75864.70;2026.05.22 22:30;0.00;-4.30;48.11;78798.08;75870.83;4;AltisimaPrecision;
59413078;BTCUSD;0.10;Short;74673.55;2026.05.23 15:10;75216.53;2026.05.23 17:21;0.00;0.00;-54.30;75216.48;74567.98;4;AltisimaPrecision;
59421681;BTCUSD;0.10;Short;75335.83;2026.05.23 20:05;76388.35;2026.05.23 23:37;0.00;0.00;-105.25;76374.86;75133.80;4;AltisimaPrecision;
59365287;XAUUSD;0.10;Long;4571.59;2026.05.25 02:07;4559.81;2026.05.25 07:00;0.00;0.00;-117.80;4549.20;0.00;2;Keltnerv2_XAU;
59318675;XAUUSD;0.10;Long;4559.21;2026.05.25 01:31;4553.46;2026.05.25 09:00;0.00;0.00;-57.50;4489.51;0.00;1;TemaEA_V2|bar=1779469200;
59454321;XAUUSD;0.10;Long;4548.27;2026.05.25 01:01;4553.46;2026.05.25 09:00;0.00;0.00;51.90;4489.51;0.00;7;DHL:1779667200;
59646407;EURUSD;0.10;Short;1.16385;2026.05.25 17:00;1.16443;2026.05.25 17:41;0.00;0.00;-5.80;1.16443;1.16327;5;Hobbiecode_ORB_Strategy;
59685669;XAUUSD;0.10;Long;4580.12;2026.05.26 02:18;4558.81;2026.05.26 02:35;0.00;0.00;-213.10;4559.07;0.00;2;Keltnerv2_XAU;
59712254;XAUUSD;0.10;Long;4580.12;2026.05.26 02:18;4533.63;2026.05.26 04:38;0.00;0.00;-464.90;4533.63;0.00;7;DHL:1779753600;
59711955;EURUSD;0.10;Short;1.16289;2026.05.26 08:04;1.16398;2026.05.26 10:31;0.00;0.00;-10.90;1.16398;0.00000;8;ADXDi|1779757200|1779753600;
59962084;EURUSD;0.10;Short;1.16244;2026.05.26 17:15;1.16187;2026.05.26 18:23;0.00;0.00;5.70;1.16301;1.16187;5;Hobbiecode_ORB_Strategy;
59994177;BTCUSD;0.10;Short;76526.19;2026.05.26 19:40;76006.45;2026.05.26 20:26;0.00;0.00;51.97;79135.28;76018.87;4;AltisimaPrecision;
59857167;USDJPY;0.10;Long;159.227;2026.05.26 11:09;159.330;2026.05.26 22:00;0.00;0.00;6.46;159.103;0.000;3;CCI_USDJPY;
59936882;USDJPY;0.10;Long;159.238;2026.05.26 16:00;159.258;2026.05.27 02:00;0.00;0.56;1.26;159.115;0.000;3;CCI_USDJPY;
59956628;USDJPY;0.10;Long;159.298;2026.05.26 17:00;159.176;2026.05.27 03:25;0.00;0.56;-7.66;159.176;0.000;3;CCI_USDJPY;
60214321;BTCUSD;0.10;Short;75756.60;2026.05.27 13:10;75553.39;2026.05.27 15:07;0.00;0.00;20.32;76766.81;75560.24;4;AltisimaPrecision;
60197050;USDJPY;0.10;Long;159.444;2026.05.27 14:31;159.337;2026.05.27 15:18;0.00;0.00;-6.72;159.337;0.000;3;CCI_USDJPY;
60139432;USDJPY;0.10;Long;159.379;2026.05.27 09:04;159.270;2026.05.27 15:22;0.00;0.00;-6.84;159.270;0.000;3;CCI_USDJPY;
60155054;USDJPY;0.10;Long;159.379;2026.05.27 11:14;159.271;2026.05.27 15:22;0.00;0.00;-6.78;159.271;0.000;3;CCI_USDJPY;
60265698;BTCUSD;0.10;Short;75731.70;2026.05.27 15:25;75419.30;2026.05.27 16:08;0.00;0.00;31.24;77340.46;75419.54;4;AltisimaPrecision;
60321143;EURUSD;0.10;Long;1.16488;2026.05.27 17:15;1.16391;2026.05.27 17:50;0.00;0.00;-9.70;1.16391;1.16571;5;Hobbiecode_ORB_Strategy;
60337445;BTCUSD;0.10;Short;74911.70;2026.05.27 18:05;74391.33;2026.05.28 00:44;0.00;-1.04;52.04;77465.58;74415.10;4;AltisimaPrecision;
60407295;EURUSD;0.10;Short;1.16220;2026.05.28 02:23;1.16106;2026.05.28 05:00;0.00;0.00;11.40;1.16322;0.00000;8;ADXDi|1779926400|1779922800;
60441599;USDJPY;0.10;Long;159.599;2026.05.28 04:45;159.501;2026.05.28 09:35;0.00;0.00;-6.14;159.501;0.000;3;CCI_USDJPY;
60547225;BTCUSD;0.10;Short;73202.42;2026.05.28 12:10;72970.59;2026.05.28 16:25;0.00;0.00;23.18;74363.07;72976.74;4;AltisimaPrecision;
60638554;EURUSD;0.10;Short;1.16305;2026.05.28 17:00;1.16383;2026.05.28 17:12;0.00;0.00;-7.80;1.16383;1.16227;5;Hobbiecode_ORB_Strategy;
60799524;XAUUSD;0.10;Long;4516.60;2026.05.29 04:15;4514.91;2026.05.29 12:00;0.00;0.00;-16.90;4366.66;0.00;1;TemaEA_V2|bar=1780016400;
60902854;XAUUSD;0.10;Long;4526.20;2026.05.29 12:12;4536.64;2026.05.29 17:00;0.00;0.00;104.40;4506.31;0.00;2;Keltnerv2_XAU;
60981046;EURUSD;0.10;Short;1.16469;2026.05.29 17:00;1.16417;2026.05.29 17:37;0.00;0.00;5.20;1.16521;1.16417;5;Hobbiecode_ORB_Strategy;
60915656;XAGUSD;0.10;Long;76.419;2026.05.29 18:11;75.429;2026.05.29 19:13;0.00;0.00;-495.00;75.442;0.000;6;VX|1780056000|1780056000;
60915602;XAUUSD;0.10;Long;4539.57;2026.05.29 13:36;4553.54;2026.05.29 21:00;0.00;0.00;139.70;4379.81;0.00;1;TemaEA_V2|bar=1780056000;
61007526;XAUUSD;0.10;Long;4570.45;2026.05.29 18:01;4550.33;2026.05.29 22:47;0.00;0.00;-201.20;4550.33;0.00;2;Keltnerv2_XAU;
60681649;BTCUSD;0.10;Short;72858.64;2026.05.28 18:10;72106.20;2026.06.01 15:03;0.00;-4.09;75.24;76710.28;72109.70;4;AltisimaPrecision;
61323085;BTCUSD;0.10;Short;71590.76;2026.06.01 17:00;70954.59;2026.06.01 18:58;0.00;0.00;63.62;74828.88;70954.69;4;AltisimaPrecision;
61249513;EURUSD;0.10;Short;1.16263;2026.06.01 16:22;1.16234;2026.06.01 19:00;0.00;0.00;2.90;1.16359;0.00000;8;ADXDi|1780318800|1780315200;
61323086;EURUSD;0.10;Short;1.16082;2026.06.01 17:00;1.16294;2026.06.01 19:53;0.00;0.00;-21.20;1.16294;1.15902;5;Hobbiecode_ORB_Strategy;
61368495;BTCUSD;0.10;Short;71092.08;2026.06.01 19:40;70635.00;2026.06.02 04:59;0.00;-0.99;45.71;73446.90;70634.20;4;AltisimaPrecision;
61560139;BTCUSD;0.10;Short;70108.00;2026.06.02 10:45;69537.29;2026.06.02 12:02;0.00;0.00;57.07;73012.13;69543.31;4;AltisimaPrecision;
61590583;BTCUSD;0.10;Short;69540.84;2026.06.02 13:15;69114.20;2026.06.02 15:30;0.00;0.00;42.66;71710.39;69118.55;4;AltisimaPrecision;
61645368;EURUSD;0.10;Short;1.16433;2026.06.02 17:00;1.16387;2026.06.02 17:00;0.00;0.00;4.60;1.16479;1.16387;5;Hobbiecode_ORB_Strategy;
61703089;EURUSD;0.10;Short;1.16161;2026.06.02 21:18;1.16254;2026.06.02 21:39;0.00;0.00;-9.30;1.16254;0.00000;8;ADXDi|1780430400|1780426800;
61701817;BTCUSD;0.10;Short;67497.22;2026.06.02 19:45;66845.98;2026.06.02 22:28;0.00;0.00;65.12;70819.03;66851.31;4;AltisimaPrecision;
61588721;USDJPY;0.10;Long;159.763;2026.06.02 15:18;159.953;2026.06.03 02:00;0.00;0.51;11.88;159.671;0.000;3;CCI_USDJPY;
61645362;USDJPY;0.10;Long;159.835;2026.06.02 17:00;159.938;2026.06.03 04:00;0.00;0.51;6.44;159.744;0.000;3;CCI_USDJPY;
61671829;USDJPY;0.10;Long;159.874;2026.06.02 18:00;159.856;2026.06.03 05:00;0.00;0.51;-1.13;159.783;0.000;3;CCI_USDJPY;
61784735;USDJPY;0.10;Long;159.996;2026.06.03 10:00;159.906;2026.06.03 10:12;0.00;0.00;-5.63;159.906;0.000;3;CCI_USDJPY;
61880262;BTCUSD;0.10;Short;67008.22;2026.06.03 11:35;66679.11;2026.06.03 12:38;0.00;0.00;32.91;68681.71;66683.66;4;AltisimaPrecision;
61939987;BTCUSD;0.10;Short;66976.74;2026.06.03 15:55;66542.16;2026.06.03 16:46;0.00;0.00;43.46;69208.51;66542.78;4;AltisimaPrecision;
61941847;USDJPY;0.10;Long;159.996;2026.06.03 17:06;159.898;2026.06.03 17:14;0.00;0.00;-6.13;159.898;0.000;3;CCI_USDJPY;
61977106;EURUSD;0.10;Long;1.16070;2026.06.03 17:15;1.16020;2026.06.03 17:18;0.00;0.00;-5.00;1.16020;1.16108;5;Hobbiecode_ORB_Strategy;
