2014.07.22,06:00,3937.5,3938.4,3936.6,3936.7,7950
2014.07.22,07:00,3936.6,3938.1,3936.1,3936.6,4620
2014.07.22,08:00,3936.4,3938.6,3936.1,3938.4,5410
2014.07.22,09:00,3938.6,3940.2,3936.6,3939.9,6420
2014.07.22,10:00,3939.9,3940.6,3937.1,3938.1,16650
2014.07.22,11:00,3938.4,3942.7,3935.7,3941.7,13090
2014.07.22,12:00,3941.9,3948.4,3941.1,3945.8,12320
2014.07.22,13:00,3946.1,3946.4,3943.5,3944.9,9740
2014.07.22,14:00,3944.9,3953.6,3944.0,3948.6,12950
2014.07.22,15:00,3948.8,3954.6,3946.4,3950.8,14460
2014.07.22,16:00,3950.6,3958.9,3948.6,3954.6,3860790
2014.07.22,17:00,3954.7,3965.7,3954.7,3962.6,92670
2014.07.22,18:00,3962.4,3965.3,3958.6,3960.0,55130
2014.07.22,19:00,3959.9,3964.5,3959.5,3960.2,35370
2014.07.22,20:00,3960.6,3963.8,3959.0,3961.1,28500
2014.07.22,21:00,3961.1,3963.0,3951.1,3956.0,43140
2014.07.22,22:00,3955.7,3962.7,3954.0,3960.2,74950
2014.07.22,23:00,3959.9,3960.8,3947.0,3949.6,24270
2014.07.23,00:00,3954.0,3955.3,3953.4,3954.5,1040
2014.07.23,01:00,3951.0,3957.6,3950.7,3952.7,4650
2014.07.23,02:00,3952.7,3953.5,3951.9,3952.4,2160
2014.07.23,03:00,3952.6,3952.7,3951.4,3952.0,5230
2014.07.23,04:00,3952.0,3954.3,3951.6,3953.2,7050
2014.07.23,05:00,3953.3,3954.2,3951.9,3954.0,6730
2014.07.23,06:00,3953.9,3955.9,3953.0,3954.3,5860
2014.07.23,07:00,3954.3,3956.6,3954.3,3955.4,5700
2014.07.23,08:00,3955.3,3955.6,3953.1,3953.3,2630
2014.07.23,09:00,3953.2,3958.7,3953.2,3957.9,6630
2014.07.23,10:00,3958.1,3962.6,3956.6,3958.6,18070
2014.07.23,11:00,3958.7,3962.8,3958.4,3961.1,12340
2014.07.23,12:00,3961.3,3963.8,3959.9,3962.0,10510
2014.07.23,13:00,3962.0,3965.1,3961.9,3962.9,11980
2014.07.23,14:00,3963.2,3974.1,3962.9,3969.7,14780
2014.07.23,15:00,3969.7,3972.0,3967.9,3970.4,11680
2014.07.23,16:00,3970.7,3979.6,3966.5,3973.1,4804170
2014.07.23,17:00,3973.5,3989.4,3970.1,3985.2,106390
2014.07.23,18:00,3985.2,3988.8,3982.1,3984.5,66700
2014.07.23,19:00,3984.5,3987.2,3977.5,3981.5,30913900
2014.07.23,20:00,3982.5,3986.3,3978.6,3985.8,3578130
2014.07.23,21:00,3985.6,3988.7,3983.7,3985.8,31860
2014.07.23,22:00,3985.6,3988.6,3983.2,3984.2,42930
2014.07.23,23:00,3984.1,3987.7,3978.1,3984.0,13800
2014.07.24,00:00,3984.0,3986.0,3984.0,3985.6,510
2014.07.24,01:00,3984.8,3985.8,3982.9,3983.1,1910
2014.07.24,02:00,3983.1,3986.3,3983.1,3986.0,1490
2014.07.24,03:00,3985.8,3987.1,3985.5,3986.6,3260
2014.07.24,04:00,3986.4,3991.1,3986.2,3986.5,4760
2014.07.24,05:00,3986.4,3988.2,3983.7,3985.1,7630
2014.07.24,06:00,3985.0,3985.0,3982.1,3982.5,6470
2014.07.24,07:00,3982.3,3983.1,3981.4,3983.0,4280
2014.07.24,08:00,3982.7,3985.2,3982.7,3984.0,5610
2014.07.24,09:00,3983.9,3987.1,3983.5,3986.1,7370
2014.07.24,10:00,3985.7,3987.6,3978.6,3982.8,22580
2014.07.24,11:00,3982.9,3994.6,3982.9,3992.7,17150
2014.07.24,12:00,3993.1,3994.7,3991.4,3993.1,10380
2014.07.24,13:00,3993.0,3994.1,3991.2,3993.4,8370
2014.07.24,14:00,3993.4,3997.6,3993.1,3995.1,13190
2014.07.24,15:00,3995.3,3996.3,3991.9,3992.1,10900
2014.07.24,16:00,3992.2,3996.2,3980.0,3982.1,61400
2014.07.24,17:00,3982.0,3982.6,3974.3,3982.5,100900
2014.07.24,18:00,3982.1,3991.4,3980.4,3989.6,65030
2014.07.24,19:00,3989.7,3992.2,3982.0,3982.1,43950
2014.07.24,20:00,3982.1,3986.2,3975.7,3986.1,50440
2014.07.24,21:00,3985.8,3988.9,3978.7,3979.3,44330
2014.07.24,22:00,3979.3,3985.8,3977.5,3980.1,496520
2014.07.24,23:00,3980.2,3981.8,3969.5,3972.4,12980
2014.07.25,00:00,3971.8,3972.4,3970.6,3970.9,1310
2014.07.25,01:00,3968.0,3968.1,3964.7,3966.7,4830
2014.07.25,02:00,3966.5,3967.2,3964.7,3967.1,3400
2014.07.25,03:00,3967.1,3969.1,3966.6,3966.8,5210
2014.07.25,04:00,3966.8,3967.8,3965.6,3965.8,5190
2014.07.25,05:00,3965.6,3968.3,3965.4,3966.5,5340
2014.07.25,06:00,3966.6,3968.7,3965.7,3968.0,5480
2014.07.25,07:00,3967.9,3968.6,3965.5,3965.7,3680
2014.07.25,08:00,3965.8,3969.4,3965.6,3968.8,6180
2014.07.25,09:00,3968.8,3971.0,3968.2,3970.8,6270
2014.07.25,10:00,3970.6,3971.3,3967.4,3969.5,17580
2014.07.25,11:00,3969.4,3971.1,3968.0,3968.2,14000
2014.07.25,12:00,3968.2,3969.6,3964.0,3964.0,14410
2014.07.25,13:00,3964.2,3966.2,3961.2,3964.6,15280
2014.07.25,14:00,3964.6,3968.6,3963.0,3967.4,11470
2014.07.25,15:00,3967.2,3967.6,3962.8,3963.3,13210
2014.07.25,16:00,3963.2,3965.9,3952.3,3963.8,70460
2014.07.25,17:00,3964.0,3969.7,3950.8,3953.1,2241800
2014.07.25,18:00,3952.6,3955.9,3943.3,3954.1,104590
2014.07.25,19:00,3954.3,3964.2,3954.3,3963.1,46220
2014.07.25,20:00,3962.8,3963.0,3955.5,3958.4,2543760
2014.07.25,21:00,3958.4,3964.1,3954.6,3960.0,39240660
2014.07.25,22:00,3960.0,3964.7,3956.1,3964.7,45027850
2014.07.25,23:00,3964.1,3965.6,3960.8,3961.8,27180
2014.07.28,01:00,3962.8,3965.2,3954.6,3954.8,2710
2014.07.28,02:00,3954.9,3956.8,3953.1,3956.1,2250
2014.07.28,03:00,3956.2,3959.8,3956.2,3956.9,5940
2014.07.28,04:00,3957.1,3960.9,3957.1,3960.2,6630
2014.07.28,05:00,3960.1,3961.8,3960.0,3960.6,7010
2014.07.28,06:00,3960.6,3961.3,3958.3,3959.1,5080
2014.07.28,07:00,3959.0,3960.4,3958.2,3959.9,5700
2014.07.28,08:00,3959.6,3960.4,3957.7,3958.7,5850
2014.07.28,09:00,3958.7,3969.7,3958.7,3969.1,7490
2014.07.28,10:00,3969.2,3969.2,3957.0,3958.1,21940
2014.07.28,11:00,3957.8,3961.9,3956.6,3958.2,19540
2014.07.28,12:00,3958.2,3963.2,3957.5,3960.1,12840
2014.07.28,13:00,3960.4,3964.9,3959.6,3962.6,10970
2014.07.28,14:00,3962.7,3964.6,3957.9,3959.7,14550
2014.07.28,15:00,3960.0,3972.1,3960.0,3969.3,14940
2014.07.28,16:00,3969.4,3970.2,3947.6,3954.5,56360
2014.07.28,17:00,3954.6,3954.6,3935.6,3945.3,96300
2014.07.28,18:00,3945.7,3963.4,3944.2,3955.8,59420
2014.07.28,19:00,3956.2,3961.4,3952.1,3959.6,36970
2014.07.28,20:00,3959.5,3976.3,3957.5,3971.8,54930
2014.07.28,21:00,3972.1,3973.7,3965.3,3970.6,42730
2014.07.28,22:00,3970.6,3971.3,3964.5,3965.6,43320
2014.07.28,23:00,3965.8,3967.6,3963.7,3965.3,8140
2014.07.29,00:00,3964.0,3965.2,3964.0,3964.6,570
2014.07.29,01:00,3964.6,3966.2,3963.7,3965.4,3080
2014.07.29,02:00,3965.6,3965.6,3964.7,3965.1,1080
2014.07.29,03:00,3965.0,3966.1,3964.1,3966.1,3970
2014.07.29,04:00,3965.8,3966.7,3964.5,3964.9,6710
2014.07.29,05:00,3964.8,3964.8,3959.7,3960.2,5000
2014.07.29,06:00,3960.1,3961.7,3960.0,3961.1,3830
2014.07.29,07:00,3961.2,3963.5,3960.2,3962.6,3770
2014.07.29,08:00,3962.7,3966.4,3962.4,3966.0,6620
2014.07.29,09:00,3966.1,3966.9,3962.6,3965.3,5430
2014.07.29,10:00,3965.6,3969.3,3962.5,3962.5,21250
2014.07.29,11:00,3962.5,3962.8,3956.2,3962.3,21390
2014.07.29,12:00,3962.4,3965.6,3960.1,3963.8,10160
2014.07.29,13:00,3963.8,3970.7,3963.0,3969.7,17370
2014.07.29,14:00,3970.0,3974.6,3970.0,3972.2,17340
2014.07.29,15:00,3972.0,3976.6,3970.2,3972.1,14360
2014.07.29,16:00,3972.0,3980.6,3967.8,3976.1,63160
2014.07.29,17:00,3976.1,3983.3,3973.6,3975.2,85050
2014.07.29,18:00,3975.1,3977.1,3955.3,3967.6,88200
2014.07.29,19:00,3967.6,3974.6,3966.0,3972.6,50790
2014.07.29,20:00,3972.3,3976.8,3969.8,3974.7,34810
2014.07.29,21:00,3974.8,3978.8,3963.2,3968.3,51460
2014.07.29,22:00,3968.0,3970.2,3957.8,3959.4,72270
2014.07.29,23:00,3959.2,3964.3,3954.8,3964.2,13460
2014.07.30,00:00,3962.8,3963.2,3962.3,3963.1,440
2014.07.30,01:00,3963.4,3964.4,3962.2,3962.5,3570
2014.07.30,02:00,3962.5,3963.8,3962.1,3963.1,1720
2014.07.30,03:00,3963.6,3964.2,3961.8,3963.5,4640
2014.07.30,04:00,3963.6,3965.9,3963.6,3965.6,7890
2014.07.30,05:00,3965.7,3967.4,3965.5,3966.1,5120
2014.07.30,06:00,3966.1,3966.3,3964.3,3965.4,3680
2014.07.30,07:00,3965.5,3966.4,3964.8,3965.8,3500
2014.07.30,08:00,3965.5,3966.8,3965.2,3966.7,4510
2014.07.30,09:00,3966.9,3971.9,3965.5,3970.1,7210
2014.07.30,10:00,3969.7,3970.8,3963.8,3963.9,19540
2014.07.30,11:00,3963.9,3967.7,3962.5,3966.7,15620
2014.07.30,12:00,3966.6,3970.6,3966.5,3968.2,12960
2014.07.30,13:00,3968.6,3971.8,3967.4,3970.8,11170
2014.07.30,14:00,3971.1,3975.9,3970.0,3975.6,14250
2014.07.30,15:00,3975.6,3984.5,3970.2,3981.4,20630
2014.07.30,16:00,3981.6,3989.0,3975.0,3976.9,73870
2014.07.30,17:00,3976.3,3979.2,3961.8,3967.3,102830
2014.07.30,18:00,3967.2,3973.7,3960.3,3962.9,82600
2014.07.30,19:00,3963.6,3970.6,3959.3,3969.0,5558700
2014.07.30,20:00,3968.8,3971.4,3963.2,3971.1,34780
2014.07.30,21:00,3970.2,3985.6,3965.2,3974.7,15854210
2014.07.30,22:00,3974.8,3979.4,3967.6,3974.8,11797040
2014.07.30,23:00,3975.2,3977.2,3973.8,3975.3,8060
2014.07.31,00:00,3974.1,3976.0,3974.1,3975.5,270
2014.07.31,01:00,3974.0,3976.2,3973.8,3975.0,1480
2014.07.31,02:00,3974.9,3975.1,3972.8,3972.9,1430
2014.07.31,03:00,3972.8,3974.7,3971.8,3974.5,6410
2014.07.31,04:00,3974.5,3975.2,3972.0,3972.8,5900
2014.07.31,05:00,3972.5,3973.3,3970.1,3970.2,6460
2014.07.31,06:00,3970.2,3971.6,3968.3,3970.2,5830
2014.07.31,07:00,3970.3,3971.2,3968.2,3970.7,5500
2014.07.31,08:00,3970.7,3972.3,3969.0,3970.3,8350
2014.07.31,09:00,3970.1,3971.9,3968.7,3969.6,6110
2014.07.31,10:00,3969.8,3972.7,3957.6,3957.8,30420
2014.07.31,11:00,3957.7,3958.6,3937.0,3940.5,36240
2014.07.31,12:00,3940.5,3950.3,3939.7,3948.0,26220
2014.07.31,13:00,3948.0,3951.2,3945.0,3950.5,20000
2014.07.31,14:00,3950.7,3951.3,3942.1,3949.6,24010
2014.07.31,15:00,3949.9,3954.4,3939.1,3941.5,21730
2014.07.31,16:00,3941.5,3947.8,3931.7,3932.5,122750
2014.07.31,17:00,3932.2,3937.6,3925.2,3931.8,338500
2014.07.31,19:00,3900.8,3911.1,3896.6,3911.1,54200000
2014.07.31,20:00,3911.1,3917.0,3903.8,3915.1,54740000
2014.07.31,21:00,3915.1,3916.4,3898.0,3898.2,55520000
2014.07.31,22:00,3898.1,3905.0,3889.1,3893.9,60500000
2014.07.31,23:00,3894.0,3894.0,3892.9,3892.9,40000
2014.08.01,15:00,3880.7,3893.3,3879.1,3887.2,19980
2014.08.01,16:00,3887.5,3905.8,3880.7,3902.5,62100
2014.08.01,17:00,3903.8,3906.1,3879.1,3882.1,90850
2014.08.01,18:00,3881.8,3883.8,3857.8,3860.6,85550
2014.08.01,19:00,3860.7,3870.1,3853.3,3863.9,65870
2014.08.01,20:00,3863.8,3881.6,3857.0,3880.2,63210
2014.08.01,21:00,3879.7,3888.8,3874.7,3877.5,63980
2014.08.01,22:00,3877.5,3885.4,3875.1,3879.6,61480
2014.08.01,23:00,3879.3,3884.8,3873.7,3879.2,13260
2014.08.04,01:00,3881.7,3886.8,3881.1,3886.0,2900
2014.08.04,02:00,3886.0,3886.0,3880.5,3883.6,1540
2014.08.04,03:00,3883.8,3886.3,3882.4,3885.9,7390
2014.08.04,04:00,3885.8,3890.2,3885.8,3889.2,9330
2014.08.04,05:00,3889.3,3889.4,3886.7,3888.0,5930
2014.08.04,06:00,3888.1,3890.1,3887.0,3888.6,6360
2014.08.04,07:00,3888.7,3889.8,3887.1,3889.3,4650
2014.08.04,08:00,3889.3,3890.6,3888.0,3889.7,5900
2014.08.04,09:00,3889.8,3892.7,3889.1,3891.4,7170
2014.08.04,10:00,3890.6,3892.7,3887.5,3887.5,18930
2014.08.04,11:00,3887.9,3888.8,3881.7,3885.7,18250
2014.08.04,12:00,3885.8,3889.9,3884.3,3889.7,15630
2014.08.04,13:00,3889.4,3892.2,3888.5,3890.0,17040
2014.08.04,14:00,3890.2,3893.9,3889.5,3892.6,13950
2014.08.04,15:00,3892.6,3894.1,3889.5,3889.8,12250
2014.08.04,16:00,3889.9,3900.3,3883.5,3897.7,52290
2014.08.04,17:00,3897.6,3900.1,3873.2,3876.2,96980
2014.08.04,18:00,3876.0,3895.8,3873.8,3893.6,77900
2014.08.04,19:00,3893.8,3902.7,3891.1,3900.6,48910
2014.08.04,20:00,3900.3,3903.3,3895.3,3900.3,41990
2014.08.04,21:00,3900.3,3911.8,3900.2,3910.2,39040
2014.08.04,22:00,3910.1,3921.7,3906.3,3906.3,62190
2014.08.04,23:00,3906.0,3906.4,3901.0,3901.7,10700
2014.08.05,00:00,3900.7,3900.7,3898.9,3898.9,950
2014.08.05,01:00,3899.1,3900.5,3895.0,3899.8,2640
2014.08.05,02:00,3900.0,3901.4,3899.6,3900.3,3620
2014.08.05,03:00,3900.6,3900.9,3896.2,3898.0,5890
2014.08.05,04:00,3897.8,3899.3,3894.2,3896.0,9150
2014.08.05,05:00,3896.1,3898.8,3895.4,3897.3,6600
2014.08.05,06:00,3897.2,3898.5,3896.9,3896.9,3560
2014.08.05,07:00,3897.0,3898.3,3896.3,3897.4,3980
2014.08.05,08:00,3897.1,3897.8,3892.3,3893.4,8370
2014.08.05,09:00,3893.5,3897.7,3893.3,3897.3,7970
2014.08.05,10:00,3897.2,3901.1,3894.3,3897.0,17700
2014.08.05,11:00,3897.2,3904.9,3897.2,3902.5,15480
2014.08.05,12:00,3902.6,3903.5,3895.7,3896.6,13130
2014.08.05,13:00,3896.5,3898.3,3893.1,3896.3,10780
2014.08.05,14:00,3895.6,3896.1,3890.4,3890.5,11490
2014.08.05,15:00,3890.6,3890.7,3884.1,3888.6,20460
2014.08.05,16:00,3888.5,3897.8,3873.2,3877.9,53270
2014.08.05,17:00,3879.2,3898.2,3873.0,3890.1,92350
2014.08.05,18:00,3890.4,3900.9,3883.4,3885.9,66380
2014.08.05,19:00,3886.0,3888.6,3877.1,3885.2,48420
2014.08.05,20:00,3885.5,3891.8,3863.0,3868.6,69180
2014.08.05,21:00,3867.8,3874.5,3856.9,3865.3,66960
2014.08.05,22:00,3864.5,3878.5,3857.7,3875.3,67300
2014.08.05,23:00,3875.4,3880.0,3873.4,3879.0,11120
2014.08.06,00:00,3879.2,3880.4,3878.8,3879.9,1080
2014.08.06,01:00,3881.3,3883.4,3880.8,3882.7,4320
2014.08.06,02:00,3882.6,3882.6,3879.9,3881.8,1450
2014.08.06,03:00,3881.9,3882.3,3877.2,3878.8,6270
2014.08.06,04:00,3878.9,3880.8,3876.2,3877.3,6910
2014.08.06,05:00,3877.1,3878.8,3873.6,3874.7,5750
2014.08.06,06:00,3874.6,3879.9,3873.5,3879.3,5910
2014.08.06,07:00,3879.0,3879.2,3876.2,3879.0,3420
2014.08.06,08:00,3878.9,3881.8,3876.7,3881.5,7250
2014.08.06,09:00,3881.7,3882.5,3878.8,3881.4,7830
2014.08.06,10:00,3881.5,3887.0,3877.8,3884.2,19250
2014.08.06,11:00,3884.3,3885.7,3872.7,3874.5,16890
2014.08.06,12:00,3874.4,3874.8,3866.0,3869.4,21880
2014.08.06,13:00,3869.4,3871.5,3850.7,3856.6,19720
2014.08.06,14:00,3856.4,3861.1,3855.0,3857.4,18300
2014.08.06,15:00,3857.3,3860.9,3852.4,3854.7,19680
2014.08.06,16:00,3854.5,3871.0,3847.2,3862.0,65880
2014.08.06,17:00,3862.5,3888.2,3862.5,3886.9,86370
2014.08.06,18:00,3886.6,3895.6,3880.0,3893.3,61440
2014.08.06,19:00,3893.4,3896.4,3883.4,3886.3,58590
2014.08.06,20:00,3886.4,3887.3,3874.0,3875.8,50740
2014.08.06,21:00,3875.4,3883.4,3872.7,3878.3,46330
2014.08.06,22:00,3877.8,3882.5,3871.7,3872.3,46210
2014.08.06,23:00,3872.1,3875.6,3870.8,3874.4,6770
2014.08.07,00:00,3872.1,3872.4,3871.8,3871.9,350
2014.08.07,01:00,3872.0,3873.7,3869.4,3870.9,1700
2014.08.07,02:00,3870.9,3875.4,3870.4,3875.2,1630
2014.08.07,03:00,3875.3,3877.9,3874.1,3875.1,8020
2014.08.07,04:00,3874.9,3877.4,3868.4,3870.5,6630
2014.08.07,05:00,3870.3,3874.3,3870.3,3872.7,3870
2014.08.07,06:00,3872.5,3874.8,3870.9,3871.5,5300
2014.08.07,07:00,3871.4,3873.4,3871.3,3872.5,3580
2014.08.07,08:00,3872.5,3878.7,3872.3,3876.4,6860
2014.08.07,09:00,3876.5,3878.8,3872.7,3875.6,4900
2014.08.07,10:00,3875.3,3875.3,3865.7,3871.3,20280
2014.08.07,11:00,3870.9,3880.8,3870.8,3878.0,17020
2014.08.07,12:00,3878.2,3878.6,3873.5,3876.9,9920
2014.08.07,13:00,3877.1,3878.8,3871.0,3873.7,10440
2014.08.07,14:00,3873.8,3877.6,3872.8,3875.8,12590
2014.08.07,15:00,3875.9,3888.5,3875.5,3880.4,25580
2014.08.07,16:00,3880.1,3891.3,3879.4,3888.9,65230
2014.08.07,17:00,3889.1,3895.1,3871.4,3879.4,85890
2014.08.07,18:00,3878.9,3882.8,3864.8,3869.9,84000
2014.08.07,19:00,3869.8,3874.1,3858.3,3864.0,73300
2014.08.07,20:00,3863.8,3878.0,3863.8,3876.7,49570
2014.08.07,21:00,3876.5,3876.9,3859.5,3860.4,54870
2014.08.07,22:00,3860.4,3864.5,3843.4,3857.2,78770
2014.08.07,23:00,3857.6,3860.3,3855.5,3857.2,11000
2014.08.08,00:00,3858.9,3859.4,3858.4,3859.2,580
2014.08.08,01:00,3858.7,3860.3,3857.6,3858.3,1560
2014.08.08,02:00,3858.2,3858.7,3856.9,3858.0,2390
2014.08.08,03:00,3858.2,3859.9,3855.7,3855.9,5210
2014.08.08,04:00,3855.8,3856.4,3839.4,3841.5,10270
2014.08.08,05:00,3841.4,3842.1,3830.9,3838.8,11530
2014.08.08,06:00,3838.8,3842.0,3836.6,3838.9,7710
2014.08.08,07:00,3839.0,3839.3,3836.0,3838.2,6160
2014.08.08,08:00,3838.3,3841.9,3835.2,3836.8,7970
2014.08.08,09:00,3836.6,3839.8,3832.9,3836.3,12320
2014.08.08,10:00,3836.1,3841.5,3829.4,3831.0,25150
2014.08.08,11:00,3831.3,3845.1,3830.2,3841.8,23190
2014.08.08,12:00,3841.2,3846.0,3839.7,3844.8,14780
2014.08.08,13:00,3844.5,3852.8,3844.4,3850.5,16650
2014.08.08,14:00,3850.4,3867.9,3848.7,3864.2,26830
2014.08.08,15:00,3864.1,3873.8,3864.0,3867.4,28810
2014.08.08,16:00,3867.6,3868.0,3853.2,3861.1,71230
2014.08.08,17:00,3861.2,3868.0,3847.0,3863.0,77300
2014.08.08,18:00,3863.4,3870.2,3860.4,3867.1,55470
2014.08.08,19:00,3866.9,3868.6,3858.8,3862.6,29720
2014.08.08,20:00,3862.5,3887.1,3860.9,3883.7,53600
2014.08.08,21:00,3883.8,3888.2,3881.3,3884.6,41480
2014.08.08,22:00,3884.4,3888.9,3879.8,3884.2,69300
2014.08.08,23:00,3884.4,3884.4,3875.4,3876.8,15180
2014.08.11,01:00,3880.7,3887.4,3880.7,3883.2,2560
2014.08.11,02:00,3883.2,3885.2,3882.6,3884.5,1990
2014.08.11,03:00,3884.1,3884.1,3881.8,3883.3,4420
2014.08.11,04:00,3883.2,3884.2,3878.3,3884.0,10770
2014.08.11,05:00,3884.0,3886.1,3883.0,3885.8,5270
2014.08.11,06:00,3885.9,3885.9,3883.2,3883.7,3370
2014.08.11,07:00,3883.7,3886.5,3883.4,3886.0,3660
2014.08.11,08:00,3886.2,3886.7,3884.8,3886.0,5180
2014.08.11,09:00,3886.2,3887.5,3884.2,3886.4,8060
2014.08.11,10:00,3886.2,3893.4,3883.0,3893.0,18180
2014.08.11,11:00,3893.3,3893.3,3890.4,3892.5,15040
2014.08.11,12:00,3892.5,3894.5,3891.9,3894.3,12380
2014.08.11,13:00,3894.2,3898.2,3892.8,3896.3,13090
2014.08.11,14:00,3896.4,3899.5,3895.8,3898.5,14480
2014.08.11,15:00,3898.4,3900.5,3895.4,3896.8,12060
2014.08.11,16:00,3896.6,3911.2,3896.1,3909.8,48110
2014.08.11,17:00,3909.9,3916.8,3907.0,3912.6,56910
2014.08.11,18:00,3912.3,3920.2,3910.5,3915.7,46050
2014.08.11,19:00,3915.8,3916.9,3911.8,3912.1,31510
2014.08.11,20:00,3911.8,3915.8,3905.7,3908.2,26960
2014.08.11,21:00,3908.1,3910.9,3904.1,3909.2,38640
2014.08.11,22:00,3909.2,3913.8,3906.4,3908.4,42790
2014.08.11,23:00,3908.5,3909.7,3906.1,3909.5,9420
2014.08.12,00:00,3909.3,3910.6,3909.2,3910.6,820
2014.08.12,01:00,3910.1,3910.7,3908.6,3910.3,2170
2014.08.12,02:00,3910.4,3910.7,3909.1,3909.6,1750
2014.08.12,03:00,3909.7,3915.1,3909.5,3914.2,6330
2014.08.12,04:00,3914.6,3914.7,3910.3,3912.3,7040
2014.08.12,05:00,3912.4,3914.1,3911.6,3912.3,4750
2014.08.12,06:00,3912.4,3914.2,3911.3,3912.2,4850
2014.08.12,07:00,3912.0,3912.3,3910.7,3911.8,3880
2014.08.12,08:00,3912.0,3913.4,3911.7,3913.1,4940
2014.08.12,09:00,3913.0,3914.4,3912.0,3913.0,6150
2014.08.12,10:00,3912.8,3915.9,3909.9,3915.9,17070
2014.08.12,11:00,3915.6,3918.2,3913.0,3917.6,14870
2014.08.12,12:00,3917.7,3919.0,3914.7,3918.6,12850
2014.08.12,13:00,3918.7,3919.4,3915.2,3916.9,11320
2014.08.12,14:00,3917.0,3917.4,3906.2,3908.8,13360
2014.08.12,15:00,3909.1,3912.4,3907.4,3909.5,15540
2014.08.12,16:00,3909.5,3915.4,3900.2,3913.7,48230
2014.08.12,17:00,3913.7,3916.4,3899.1,3901.2,69940
2014.08.12,18:00,3901.3,3901.3,3888.6,3897.2,61000
2014.08.12,19:00,3896.7,3905.8,3892.3,3901.3,39290
2014.08.12,20:00,3901.5,3903.6,3895.5,3898.7,37050
2014.08.12,21:00,3898.7,3899.2,3885.9,3891.2,49740
2014.08.12,22:00,3891.4,3908.2,3891.2,3905.7,44450
2014.08.12,23:00,3906.1,3910.4,3905.6,3909.4,7150
2014.08.13,00:00,3909.5,3910.2,3909.2,3909.7,530
2014.08.13,01:00,3909.1,3909.9,3908.7,3909.1,2970
2014.08.13,02:00,3909.2,3909.2,3907.3,3907.6,2000
2014.08.13,03:00,3907.6,3909.9,3906.5,3907.6,5910
2014.08.13,04:00,3907.5,3909.8,3906.6,3908.3,5720
2014.08.13,05:00,3908.4,3910.3,3906.2,3906.5,5060
2014.08.13,06:00,3906.6,3908.3,3905.0,3907.9,4120
2014.08.13,07:00,3908.1,3908.6,3907.2,3907.9,3690
2014.08.13,08:00,3908.1,3911.5,3907.0,3911.2,5480
2014.08.13,09:00,3911.0,3917.3,3910.7,3916.9,8050
2014.08.13,10:00,3916.7,3922.7,3916.2,3920.0,18290
2014.08.13,11:00,3920.1,3922.1,3918.3,3920.5,14120
2014.08.13,12:00,3920.5,3921.2,3917.1,3919.5,15230
2014.08.13,13:00,3919.5,3927.3,3918.3,3925.5,13630
2014.08.13,14:00,3925.8,3926.4,3921.6,3924.7,14940
2014.08.13,15:00,3924.5,3927.3,3919.5,3920.4,18600
2014.08.13,16:00,3920.4,3929.0,3917.1,3922.2,45440
2014.08.13,17:00,3922.3,3936.8,3921.6,3935.9,61490
2014.08.13,18:00,3935.8,3946.7,3935.8,3942.1,51670
2014.08.13,19:00,3941.3,3944.4,3936.8,3940.7,33770
2014.08.13,20:00,3940.7,3948.1,3940.1,3946.3,23820
2014.08.13,21:00,3946.6,3947.3,3942.0,3945.7,25070
2014.08.13,22:00,3945.6,3948.8,3943.2,3947.4,31960
2014.08.13,23:00,3947.0,3951.2,3945.1,3950.1,14980
2014.08.14,00:00,3949.7,3950.0,3948.9,3949.7,1200
2014.08.14,01:00,3948.8,3948.8,3946.2,3947.0,3160
2014.08.14,02:00,3946.9,3947.4,3945.7,3946.1,1220
2014.08.14,03:00,3946.2,3947.5,3944.0,3946.1,5750
2014.08.14,04:00,3946.2,3947.4,3945.6,3947.0,6360
2014.08.14,05:00,3947.3,3949.2,3947.2,3948.2,6020
2014.08.14,06:00,3948.2,3950.1,3947.7,3949.1,5040
2014.08.14,07:00,3949.0,3949.1,3947.1,3947.7,2600
2014.08.14,08:00,3948.1,3950.1,3947.5,3948.6,5430
2014.08.14,09:00,3948.6,3948.6,3943.0,3943.9,8040
2014.08.14,10:00,3944.0,3948.7,3942.1,3944.8,17630
2014.08.14,11:00,3944.8,3949.2,3941.7,3945.4,16080
2014.08.14,12:00,3945.3,3947.4,3943.6,3946.6,11380
2014.08.14,13:00,3946.6,3958.1,3946.5,3953.4,21710
2014.08.14,14:00,3953.8,3954.7,3951.1,3954.2,14340
2014.08.14,15:00,3954.2,3955.0,3945.5,3949.2,17790
2014.08.14,16:00,3948.7,3955.8,3947.1,3954.3,46230
2014.08.14,17:00,3954.5,3957.8,3947.8,3955.1,55570
2014.08.14,18:00,3954.6,3959.7,3954.2,3959.1,37570
2014.08.14,19:00,3959.4,3960.4,3956.2,3958.7,24020
2014.08.14,20:00,3958.8,3964.2,3957.1,3961.9,25700
2014.08.14,21:00,3961.7,3964.9,3960.3,3964.2,25090
2014.08.14,22:00,3964.4,3968.3,3963.0,3967.3,26560
2014.08.14,23:00,3967.4,3975.2,3966.2,3973.7,15430
2014.08.15,00:00,3974.3,3976.4,3974.3,3976.2,5940
2014.08.15,01:00,3974.8,3974.8,3971.9,3972.2,3170
2014.08.15,02:00,3972.4,3973.2,3971.3,3971.7,3810
2014.08.15,03:00,3971.6,3972.2,3970.7,3971.5,7880
