2014.04.07,10:00,16382,16396,16365,16371,23800
2014.04.07,11:00,16371,16387,16369,16372,14220
2014.04.07,14:00,16379,16380,16379,16379,330
2014.04.07,15:00,16378,16402,16373,16393,18080
2014.04.07,16:00,16392,16426,16338,16383,64640
2014.04.07,17:00,16384,16389,16304,16312,3447940
2014.04.07,18:00,16313,16332,16280,16281,11220610
2014.04.07,19:00,16280,16303,16268,16300,9716720
2014.04.07,20:00,16299,16300,16254,16265,12429030
2014.04.07,21:00,16264,16300,16248,16291,12119220
2014.04.07,22:00,16291,16311,16244,16247,10093930
2014.04.07,23:00,16248,16259,16246,16259,5480
2014.04.08,00:00,16253,16254,16249,16253,1360
2014.04.08,01:00,16258,16264,16257,16264,1320
2014.04.08,02:00,16268,16271,16268,16270,3470
2014.04.08,03:00,16270,16273,16254,16262,5000
2014.04.08,04:00,16262,16273,16259,16272,4640
2014.04.08,05:00,16272,16276,16267,16276,4540
2014.04.08,06:00,16276,16283,16270,16276,3520
2014.04.08,07:00,16276,16278,16268,16272,3120
2014.04.08,08:00,16272,16280,16271,16274,3380
2014.04.08,09:00,16273,16286,16268,16283,7710
2014.04.08,10:00,16283,16284,16259,16273,21780
2014.04.08,11:00,16273,16275,16257,16258,18620
2014.04.08,12:00,16257,16264,16239,16242,22180
2014.04.08,13:00,16243,16248,16214,16222,23440
2014.04.08,14:00,16221,16232,16206,16221,23170
2014.04.08,15:00,16221,16261,16221,16250,17690
2014.04.08,16:00,16250,16257,16194,16211,3204610
2014.04.08,17:00,16210,16257,16178,16244,8372450
2014.04.08,18:00,16244,16294,16244,16282,11017530
2014.04.08,19:00,16283,16287,16252,16253,4029630
2014.04.08,20:00,16253,16296,16252,16277,47850
2014.04.08,21:00,16277,16280,16221,16247,51100
2014.04.08,22:00,16247,16269,16227,16257,36290
2014.04.08,23:00,16253,16255,16243,16245,3830
2014.04.09,00:00,16245,16248,16245,16245,320
2014.04.09,01:00,16247,16251,16243,16250,1590
2014.04.09,02:00,16251,16257,16250,16257,1420
2014.04.09,03:00,16257,16266,16246,16249,3670
2014.04.09,04:00,16249,16263,16244,16260,4210
2014.04.09,05:00,16260,16263,16252,16255,3670
2014.04.09,06:00,16255,16266,16250,16253,3190
2014.04.09,07:00,16253,16266,16253,16266,1810
2014.04.09,08:00,16264,16266,16250,16250,3090
2014.04.09,09:00,16250,16266,16250,16262,4850
2014.04.09,10:00,16262,16268,16251,16261,19870
2014.04.09,11:00,16260,16297,16260,16291,17180
2014.04.09,12:00,16292,16294,16283,16286,15080
2014.04.09,13:00,16285,16289,16270,16276,10770
2014.04.09,14:00,16276,16288,16269,16288,13640
2014.04.09,15:00,16288,16315,16281,16309,11330
2014.04.09,16:00,16309,16331,16271,16291,4364200
2014.04.09,17:00,16291,16319,16268,16280,7450050
2014.04.09,18:00,16279,16318,16272,16313,12194570
2014.04.09,19:00,16312,16344,16308,16330,16080430
2014.04.09,20:00,16331,16340,16325,16330,15757960
2014.04.09,21:00,16331,16416,16331,16396,11473170
2014.04.09,22:00,16395,16440,16391,16439,4493990
2014.04.09,23:00,16436,16440,16429,16440,7080
2014.04.10,00:00,16437,16441,16437,16441,540
2014.04.10,01:00,16438,16446,16438,16445,1790
2014.04.10,02:00,16443,16450,16442,16447,3670
2014.04.10,03:00,16447,16448,16438,16443,5710
2014.04.10,04:00,16443,16444,16437,16437,2550
2014.04.10,05:00,16437,16437,16420,16427,5370
2014.04.10,06:00,16427,16427,16417,16420,2650
2014.04.10,07:00,16420,16433,16420,16429,3650
2014.04.10,08:00,16429,16444,16428,16439,3640
2014.04.10,09:00,16439,16443,16432,16442,4960
2014.04.10,10:00,16441,16455,16432,16447,17820
2014.04.10,11:00,16448,16451,16418,16420,16490
2014.04.10,12:00,16420,16421,16369,16384,26730
2014.04.10,13:00,16384,16411,16374,16409,21010
2014.04.10,14:00,16409,16437,16408,16414,27300
2014.04.10,15:00,16413,16426,16398,16419,20330
2014.04.10,16:00,16420,16456,16413,16435,3885290
2014.04.10,17:00,16435,16453,16390,16390,3908170
2014.04.10,18:00,16389,16389,16350,16357,73560
2014.04.10,19:00,16357,16364,16276,16276,59940
2014.04.10,20:00,16276,16290,16219,16258,61660
2014.04.10,21:00,16258,16270,16207,16219,59670
2014.04.10,22:00,16219,16220,16151,16169,68280
2014.04.10,23:00,16190,16205,16180,16200,6740
2014.04.11,00:00,16202,16202,16199,16200,1190
2014.04.11,01:00,16200,16202,16181,16181,2340
2014.04.11,02:00,16191,16192,16178,16187,4580
2014.04.11,03:00,16186,16207,16185,16188,5630
2014.04.11,04:00,16188,16205,16188,16195,5100
2014.04.11,05:00,16195,16208,16195,16199,4090
2014.04.11,06:00,16199,16200,16190,16195,3170
2014.04.11,07:00,16195,16199,16192,16195,3000
2014.04.11,08:00,16193,16194,16182,16183,3850
2014.04.11,09:00,16183,16203,16183,16196,6050
2014.04.11,10:00,16197,16219,16184,16198,26320
2014.04.11,11:00,16198,16204,16177,16178,25420
2014.04.11,12:00,16177,16189,16171,16187,23170
2014.04.11,13:00,16188,16188,16165,16165,19550
2014.04.11,14:00,16165,16171,16084,16106,41890
2014.04.11,15:00,16107,16137,16095,16118,27010
2014.04.11,16:00,16118,16126,16055,16102,65880
2014.04.11,17:00,16101,16146,16043,16132,111020
2014.04.11,18:00,16131,16155,16084,16098,84520
2014.04.11,19:00,16098,16117,16082,16095,66350
2014.04.11,20:00,16095,16097,16037,16044,54400
2014.04.11,21:00,16044,16067,16014,16043,72670
2014.04.11,22:00,16042,16077,16024,16029,5850390
2014.04.11,23:00,16031,16057,16031,16047,5350
2014.04.14,03:00,16012,16040,16012,16014,7640
2014.04.14,04:00,16012,16039,16011,16037,5990
2014.04.14,05:00,16037,16039,16018,16020,4930
2014.04.14,06:00,16021,16027,16020,16024,2920
2014.04.14,07:00,16023,16031,16021,16027,2040
2014.04.14,08:00,16027,16034,16024,16024,3570
2014.04.14,09:00,16024,16031,16016,16030,5640
2014.04.14,10:00,16032,16063,16032,16044,24300
2014.04.14,11:00,16044,16045,16016,16034,22150
2014.04.14,12:00,16035,16035,16007,16028,22910
2014.04.14,13:00,16028,16059,16023,16059,19070
2014.04.14,14:00,16058,16080,16047,16079,19890
2014.04.14,15:00,16079,16130,16076,16111,23810
2014.04.14,16:00,16111,16141,16078,16087,63450
2014.04.14,17:00,16087,16161,16076,16158,94550
2014.04.14,18:00,16158,16163,16130,16139,8832180
2014.04.14,19:00,16139,16188,16133,16181,2521820
2014.04.14,20:00,16182,16183,16138,16138,49220
2014.04.14,21:00,16138,16157,16105,16110,57260
2014.04.14,22:00,16110,16180,16053,16169,65250
2014.04.14,23:00,16169,16177,16163,16172,5130
2014.04.15,00:00,16175,16177,16174,16176,260
2014.04.15,01:00,16174,16182,16171,16173,1470
2014.04.15,02:00,16169,16179,16169,16172,2360
2014.04.15,03:00,16172,16173,16166,16173,2550
2014.04.15,04:00,16172,16181,16168,16171,4130
2014.04.15,05:00,16171,16175,16163,16173,3570
2014.04.15,06:00,16173,16178,16168,16172,3180
2014.04.15,07:00,16172,16177,16171,16174,2820
2014.04.15,08:00,16174,16175,16167,16172,4100
2014.04.15,09:00,16172,16182,16166,16171,5160
2014.04.15,10:00,16172,16184,16155,16163,25480
2014.04.15,11:00,16164,16165,16145,16153,19630
2014.04.15,12:00,16151,16162,16135,16151,21170
2014.04.15,13:00,16151,16174,16147,16163,21520
2014.04.15,14:00,16162,16198,16157,16198,22430
2014.04.15,15:00,16197,16217,16186,16198,20650
2014.04.15,16:00,16196,16269,16175,16257,57300
2014.04.15,17:00,16257,16269,16138,16159,107030
2014.04.15,18:00,16158,16191,16099,16112,102960
2014.04.15,19:00,16111,16117,16071,16074,91940
2014.04.15,20:00,16074,16175,16063,16170,83900
2014.04.15,21:00,16172,16248,16168,16222,80080
2014.04.15,22:00,16224,16270,16211,16261,61020
2014.04.15,23:00,16269,16314,16265,16311,7490
2014.04.16,00:00,16313,16323,16308,16309,1270
2014.04.16,01:00,16307,16314,16303,16303,2610
2014.04.16,02:00,16303,16304,16296,16296,4760
2014.04.16,03:00,16296,16307,16293,16300,3700
2014.04.16,04:00,16300,16321,16296,16319,4540
2014.04.16,05:00,16321,16338,16320,16334,5260
2014.04.16,06:00,16334,16337,16328,16329,3120
2014.04.16,07:00,16329,16336,16326,16334,2860
2014.04.16,08:00,16334,16343,16326,16340,5030
2014.04.16,09:00,16340,16361,16337,16340,7840
2014.04.16,10:00,16340,16348,16330,16339,30320
2014.04.16,11:00,16339,16352,16333,16350,17890
2014.04.16,12:00,16350,16357,16343,16347,18950
2014.04.16,13:00,16347,16354,16338,16341,15200
2014.04.16,14:00,16341,16352,16335,16342,20380
2014.04.16,15:00,16344,16352,16332,16343,17240
2014.04.16,16:00,16342,16392,16337,16367,63560
2014.04.16,17:00,16367,16373,16326,16330,87000
2014.04.16,18:00,16329,16379,16316,16373,68410
2014.04.16,19:00,16372,16398,16365,16365,60310
2014.04.16,20:00,16366,16393,16351,16384,62700
2014.04.16,21:00,16384,16411,16359,16403,62800
2014.04.16,22:00,16403,16424,16389,16421,37920
2014.04.16,23:00,16423,16426,16369,16374,9390
2014.04.17,00:00,16383,16384,16380,16384,870
2014.04.17,01:00,16377,16381,16351,16361,3670
2014.04.17,02:00,16352,16364,16351,16363,2320
2014.04.17,03:00,16364,16371,16358,16370,3820
2014.04.17,04:00,16370,16378,16363,16368,3750
2014.04.17,05:00,16368,16368,16356,16358,2750
2014.04.17,06:00,16358,16363,16349,16354,3090
2014.04.17,07:00,16354,16364,16354,16363,2510
2014.04.17,08:00,16363,16371,16361,16364,3680
2014.04.17,09:00,16364,16373,16355,16367,5720
2014.04.17,10:00,16369,16374,16353,16373,18890
2014.04.17,11:00,16373,16376,16358,16358,15540
2014.04.17,12:00,16358,16364,16352,16355,17290
2014.04.17,13:00,16355,16366,16350,16360,17190
2014.04.17,14:00,16360,16399,16359,16388,17520
2014.04.17,15:00,16388,16423,16385,16413,17490
2014.04.17,16:00,16414,16416,16369,16386,48520
2014.04.17,17:00,16386,16434,16375,16429,74180
2014.04.17,18:00,16429,16439,16393,16403,60860
2014.04.17,19:00,16402,16423,16393,16415,51660
2014.04.17,20:00,16415,16454,16412,16447,42460
2014.04.17,21:00,16447,16448,16421,16423,34960
2014.04.17,22:00,16425,16443,16412,16412,36940
2014.04.17,23:00,16412,16422,16401,16421,5050
2014.04.18,00:00,16421,16421,16403,16405,810
2014.04.21,03:00,16444,16446,16434,16438,2560
2014.04.21,04:00,16438,16443,16433,16436,1470
2014.04.21,05:00,16436,16442,16424,16424,2710
2014.04.21,06:00,16425,16432,16424,16430,1090
2014.04.21,07:00,16430,16433,16423,16433,1360
2014.04.21,08:00,16433,16437,16430,16434,1140
2014.04.21,09:00,16434,16434,16430,16433,900
2014.04.21,10:00,16433,16435,16427,16428,810
2014.04.21,11:00,16428,16433,16426,16431,1130
2014.04.21,12:00,16431,16431,16424,16426,790
2014.04.21,13:00,16426,16434,16425,16432,870
2014.04.21,14:00,16433,16441,16431,16432,2040
2014.04.21,15:00,16432,16434,16408,16418,5240
2014.04.21,16:00,16418,16454,16407,16445,24790
2014.04.21,17:00,16445,16461,16405,16416,35720
2014.04.21,18:00,16416,16442,16411,16433,25430
2014.04.21,19:00,16432,16441,16425,16437,23030
2014.04.21,20:00,16436,16446,16427,16445,20940
2014.04.21,21:00,16446,16454,16440,16450,23530
2014.04.21,22:00,16451,16452,16429,16444,21300
2014.04.21,23:00,16443,16444,16432,16436,5220
2014.04.22,00:00,16438,16438,16432,16436,290
2014.04.22,01:00,16435,16445,16432,16441,1440
2014.04.22,02:00,16438,16441,16437,16438,3520
2014.04.22,03:00,16439,16439,16424,16426,4270
2014.04.22,04:00,16426,16438,16425,16433,2800
2014.04.22,05:00,16432,16436,16430,16433,1850
2014.04.22,06:00,16433,16439,16433,16435,2310
2014.04.22,07:00,16435,16438,16433,16434,1960
2014.04.22,08:00,16434,16435,16424,16424,3060
2014.04.22,09:00,16425,16427,16409,16424,5250
2014.04.22,10:00,16424,16449,16417,16435,23810
2014.04.22,11:00,16435,16442,16430,16433,37060
2014.04.22,12:00,16433,16443,16429,16439,11740
2014.04.22,13:00,16439,16454,16435,16442,16160
2014.04.22,14:00,16443,16454,16434,16437,16170
2014.04.22,15:00,16437,16453,16433,16452,11420
2014.04.22,16:00,16453,16501,16447,16501,60620
2014.04.22,17:00,16501,16531,16491,16528,61130
2014.04.22,18:00,16526,16549,16526,16544,49470
2014.04.22,19:00,16544,16562,16541,16559,42020
2014.04.22,20:00,16559,16568,16552,16554,30590
2014.04.22,21:00,16554,16559,16544,16547,31090
2014.04.22,22:00,16547,16550,16515,16519,40360
2014.04.22,23:00,16524,16530,16515,16525,4120
2014.04.23,00:00,16521,16526,16521,16524,560
2014.04.23,01:00,16517,16522,16509,16519,1850
2014.04.23,02:00,16519,16530,16519,16525,2340
2014.04.23,03:00,16525,16531,16522,16526,3630
2014.04.23,04:00,16526,16540,16524,16526,3920
2014.04.23,05:00,16527,16533,16517,16519,3950
2014.04.23,06:00,16519,16528,16519,16526,3410
2014.04.23,07:00,16526,16527,16523,16527,2660
2014.04.23,08:00,16527,16533,16514,16514,23490
2014.04.23,10:00,16527,16535,16521,16531,19630
2014.04.23,11:00,16531,16538,16525,16533,16280
2014.04.23,12:00,16532,16533,16509,16512,15300
2014.04.23,13:00,16512,16518,16508,16513,14670
2014.04.23,14:00,16512,16524,16511,16514,15390
2014.04.23,15:00,16513,16527,16500,16521,13340
2014.04.23,16:00,16522,16528,16491,16499,5670070
2014.04.23,17:00,16500,16520,16477,16505,12789770
2014.04.23,18:00,16503,16511,16478,16498,15077760
2014.04.23,19:00,16497,16512,16485,16507,16864470
2014.04.23,20:00,16506,16512,16492,16501,15609440
2014.04.23,21:00,16500,16507,16488,16504,16685170
2014.04.23,22:00,16504,16514,16500,16500,12626740
2014.04.23,23:00,16508,16559,16506,16548,6440
2014.04.24,00:00,16552,16568,16552,16563,1120
2014.04.24,01:00,16558,16563,16548,16555,2790
2014.04.24,02:00,16550,16554,16548,16552,3520
2014.04.24,03:00,16552,16552,16543,16546,3850
2014.04.24,04:00,16546,16551,16543,16543,2690
2014.04.24,05:00,16545,16550,16543,16548,3240
2014.04.24,06:00,16549,16550,16541,16544,3230
2014.04.24,07:00,16544,16548,16544,16545,3470
2014.04.24,08:00,16545,16546,16540,16542,4650
2014.04.24,09:00,16542,16554,16541,16551,6210
2014.04.24,10:00,16552,16563,16546,16562,23560
2014.04.24,11:00,16562,16563,16548,16556,14700
2014.04.24,12:00,16556,16560,16553,16557,15410
2014.04.24,13:00,16557,16576,16557,16567,16630
2014.04.24,14:00,16567,16567,16545,16546,23550
2014.04.24,15:00,16545,16569,16542,16542,15790
2014.04.24,16:00,16543,16544,16453,16480,56560
2014.04.24,17:00,16479,16506,16450,16493,80470
2014.04.24,18:00,16493,16542,16487,16522,63090
2014.04.24,19:00,16523,16531,16511,16527,47550
2014.04.24,20:00,16528,16531,16470,16478,52780
2014.04.24,21:00,16478,16505,16473,16499,60580
2014.04.24,22:00,16499,16516,16491,16501,42400
2014.04.24,23:00,16506,16512,16491,16495,5480
2014.04.25,00:00,16489,16489,16460,16468,1630
2014.04.25,01:00,16464,16464,16452,16460,2270
2014.04.25,02:00,16466,16473,16464,16465,2960
2014.04.25,03:00,16464,16471,16457,16469,3780
2014.04.25,04:00,16469,16477,16466,16467,3740
2014.04.25,05:00,16467,16472,16465,16468,2880
2014.04.25,06:00,16468,16469,16459,16464,5580
2014.04.25,07:00,16464,16466,16458,16458,2160
2014.04.25,08:00,16460,16472,16458,16470,2990
2014.04.25,09:00,16470,16478,16460,16461,6930
2014.04.25,10:00,16462,16477,16442,16459,31190
2014.04.25,11:00,16459,16470,16449,16466,24590
2014.04.25,12:00,16466,16469,16454,16461,21340
2014.04.25,13:00,16461,16469,16431,16432,22710
2014.04.25,14:00,16432,16438,16421,16436,21310
2014.04.25,15:00,16435,16451,16425,16451,14000
2014.04.25,16:00,16451,16451,16376,16385,50040
2014.04.25,17:00,16387,16411,16353,16355,84930
2014.04.25,18:00,16356,16389,16337,16383,80230
2014.04.25,19:00,16383,16399,16367,16374,53430
2014.04.25,20:00,16373,16374,16346,16361,54720
2014.04.25,21:00,16360,16368,16331,16354,59820
2014.04.25,22:00,16354,16388,16349,16364,36960
2014.04.25,23:00,16366,16391,16365,16388,4330
2014.04.28,03:00,16386,16388,16367,16371,5720
2014.04.28,04:00,16371,16383,16371,16379,3930
2014.04.28,05:00,16379,16392,16379,16391,3230
2014.04.28,06:00,16391,16395,16388,16392,2910
2014.04.28,07:00,16392,16394,16387,16391,2170
2014.04.28,08:00,16391,16398,16389,16396,3410
2014.04.28,09:00,16396,16410,16394,16403,7930
2014.04.28,10:00,16403,16433,16400,16431,26070
2014.04.28,11:00,16431,16459,16430,16454,18530
2014.04.28,12:00,16455,16459,16442,16455,17580
2014.04.28,13:00,16457,16458,16426,16433,17170
2014.04.28,14:00,16432,16455,16431,16454,17140
2014.04.28,15:00,16453,16457,16426,16426,12990
2014.04.28,16:00,16428,16479,16421,16450,53900
2014.04.28,17:00,16450,16502,16442,16474,77540
2014.04.28,18:00,16474,16486,16396,16398,78330
2014.04.28,19:00,16397,16432,16393,16407,64200
2014.04.28,20:00,16407,16407,16310,16339,94540
2014.04.28,21:00,16340,16401,16318,16382,69400
2014.04.28,22:00,16382,16482,16380,16448,61070
2014.04.28,23:00,16459,16468,16456,16466,3400
2014.04.29,00:00,16468,16469,16464,16466,260
2014.04.29,01:00,16466,16470,16457,16468,1790
2014.04.29,02:00,16476,16480,16471,16473,2550
2014.04.29,03:00,16473,16474,16468,16471,3210
2014.04.29,04:00,16471,16475,16469,16471,3740
2014.04.29,05:00,16470,16495,16470,16492,3600
2014.04.29,06:00,16492,16494,16485,16487,2950
2014.04.29,07:00,16486,16491,16483,16491,1780
2014.04.29,08:00,16491,16492,16478,16481,3150
2014.04.29,09:00,16481,16492,16478,16487,4020
2014.04.29,10:00,16487,16507,16487,16492,26440
2014.04.29,11:00,16491,16499,16482,16496,26390
2014.04.29,12:00,16497,16507,16488,16505,24160
2014.04.29,13:00,16506,16513,16503,16507,19150
2014.04.29,14:00,16508,16515,16501,16505,17160
2014.04.29,15:00,16505,16516,16498,16501,15880
2014.04.29,16:00,16501,16545,16491,16530,46380
2014.04.29,17:00,16530,16544,16482,16524,91230
2014.04.29,18:00,16523,16544,16505,16538,71190
2014.04.29,19:00,16540,16561,16527,16553,50510
2014.04.29,20:00,16553,16558,16530,16554,54880
2014.04.29,21:00,16554,16557,16541,16549,41160
2014.04.29,22:00,16549,16556,16532,16536,29620
2014.04.29,23:00,16529,16540,16525,16529,4670
2014.04.30,00:00,16531,16532,16528,16528,430
2014.04.30,01:00,16526,16531,16526,16529,2140
2014.04.30,02:00,16532,16534,16522,16523,1690
2014.04.30,03:00,16523,16524,16514,16522,6150
2014.04.30,04:00,16521,16525,16519,16522,3890
2014.04.30,05:00,16522,16523,16519,16521,3760
2014.04.30,06:00,16521,16524,16518,16518,2990
2014.04.30,07:00,16518,16521,16514,16518,2920
2014.04.30,08:00,16518,16520,16504,16508,3760
2014.04.30,09:00,16508,16516,16499,16512,6010
2014.04.30,10:00,16512,16519,16502,16510,24730
2014.04.30,11:00,16510,16521,16505,16520,18210
2014.04.30,12:00,16520,16532,16509,16529,17270
2014.04.30,13:00,16530,16531,16521,16526,12670
2014.04.30,14:00,16526,16539,16523,16531,17440
2014.04.30,15:00,16531,16554,16515,16531,20800
2014.04.30,16:00,16531,16551,16516,16529,49170
2014.04.30,17:00,16528,16570,16517,16556,62990
2014.04.30,18:00,16555,16560,16529,16547,50940
2014.04.30,19:00,16546,16561,16545,16557,36320
2014.04.30,20:00,16556,16564,16547,16550,28630
2014.04.30,21:00,16550,16594,16531,16579,76260
2014.04.30,22:00,16579,16589,16554,16576,48940
2014.04.30,23:00,16589,16590,16575,16582,3820
2014.05.01,00:00,16585,16586,16582,16584,740
2014.05.01,01:00,16583,16589,16574,16589,1550
2014.05.01,02:00,16584,16587,16581,16587,2370
2014.05.01,03:00,16587,16589,16577,16577,3720
2014.05.01,04:00,16578,16582,16572,16578,4200
2014.05.01,05:00,16578,16582,16577,16578,3550
2014.05.01,06:00,16577,16582,16576,16578,3340
2014.05.01,07:00,16578,16578,16564,16570,2940
2014.05.01,08:00,16570,16574,16568,16570,3070
2014.05.01,09:00,16570,16577,16570,16575,2430
2014.05.01,10:00,16576,16586,16574,16584,5200
2014.05.01,11:00,16585,16595,16582,16587,1730
2014.05.01,12:00,16587,16590,16585,16586,6530
2014.05.01,13:00,16586,16590,16584,16587,3260
2014.05.01,14:00,16587,16588,16571,16574,5170
2014.05.01,15:00,16574,16582,16570,16574,6080
2014.05.01,16:00,16574,16605,16548,16563,21940
2014.05.01,17:00,16566,16584,16531,16576,41580
2014.05.01,18:00,16577,16597,16562,16573,34010
2014.05.01,19:00,16574,16591,16567,16575,28080
2014.05.01,20:00,16574,16580,16525,16533,39390
2014.05.01,21:00,16532,16558,16523,16541,39910
2014.05.01,22:00,16540,16556,16529,16556,24430
2014.05.01,23:00,16563,16563,16550,16559,3690
2014.05.02,00:00,16563,16564,16561,16563,410
2014.05.02,01:00,16559,16565,16556,16559,690
2014.05.02,02:00,16560,16563,16556,16557,1990
2014.05.02,03:00,16558,16561,16553,16561,3700
2014.05.02,04:00,16561,16562,16555,16559,2670
2014.05.02,05:00,16559,16562,16557,16558,2470
2014.05.02,06:00,16558,16562,16556,16556,2700
2014.05.02,07:00,16556,16558,16547,16550,4160
2014.05.02,08:00,16550,16564,16550,16560,3580
2014.05.02,09:00,16561,16565,16555,16561,4020
2014.05.02,10:00,16560,16565,16552,16564,24600
2014.05.02,11:00,16565,16568,16562,16567,11000
2014.05.02,12:00,16567,16568,16561,16565,10460
2014.05.02,13:00,16565,16570,16556,16558,12560
2014.05.02,14:00,16558,16564,16557,16563,12270
2014.05.02,15:00,16562,16610,16530,16537,28600
2014.05.02,16:00,16538,16600,16534,16588,56140
2014.05.02,17:00,16587,16617,16517,16533,72620
2014.05.02,18:00,16532,16561,16519,16552,62680
2014.05.02,19:00,16552,16553,16537,16543,37480
2014.05.02,20:00,16543,16550,16505,16507,44720
2014.05.02,21:00,16506,16519,16486,16508,59480
2014.05.02,22:00,16509,16531,16497,16512,43010
2014.05.02,23:00,16517,16517,16502,16503,4040
2014.05.05,03:00,16512,16527,16512,16513,3240
2014.05.05,04:00,16513,16513,16494,16497,5460
2014.05.05,05:00,16498,16498,16485,16490,4530
2014.05.05,06:00,16490,16499,16489,16493,2480
2014.05.05,07:00,16492,16494,16488,16491,1730
2014.05.05,08:00,16491,16501,16489,16499,2050
2014.05.05,09:00,16499,16508,16498,16507,3050
2014.05.05,10:00,16507,16515,16500,16508,8960
2014.05.05,11:00,16508,16510,16450,16453,16090
2014.05.05,12:00,16452,16452,16429,16444,11730
2014.05.05,13:00,16444,16453,16442,16451,9260
2014.05.05,14:00,16452,16454,16441,16452,8790
2014.05.05,15:00,16453,16454,16439,16441,9020
2014.05.05,16:00,16441,16441,16374,16425,45400
2014.05.05,17:00,16426,16514,16412,16503,78360
2014.05.05,18:00,16504,16522,16486,16514,49800
2014.05.05,19:00,16515,16519,16498,16500,32880
2014.05.05,20:00,16501,16511,16492,16507,33360
2014.05.05,21:00,16508,16550,16508,16537,36190
2014.05.05,22:00,16537,16541,16522,16528,31740
2014.05.05,23:00,16521,16522,16505,16521,3830
2014.05.06,00:00,16522,16531,16522,16530,690
2014.05.06,01:00,16524,16524,16519,16521,850
2014.05.06,02:00,16522,16526,16520,16523,1630
2014.05.06,03:00,16522,16528,16519,16527,2670
2014.05.06,04:00,16527,16537,16527,16535,3240
2014.05.06,05:00,16535,16536,16530,16534,2110
2014.05.06,06:00,16532,16535,16531,16534,860
2014.05.06,07:00,16534,16536,16531,16536,1440
2014.05.06,08:00,16536,16536,16533,16535,1090
2014.05.06,09:00,16536,16543,16536,16542,4460
2014.05.06,10:00,16542,16552,16533,16547,26860
2014.05.06,11:00,16548,16548,16515,16525,24820
2014.05.06,12:00,16525,16539,16523,16528,16900
2014.05.06,13:00,16528,16533,16518,16520,14620
2014.05.06,14:00,16520,16520,16502,16516,19930
2014.05.06,15:00,16515,16517,16481,16484,15690
2014.05.06,16:00,16484,16496,16438,16457,2525260
2014.05.06,17:00,16455,16475,16435,16435,74890
2014.05.06,18:00,16437,16467,16425,16463,60510
2014.05.06,19:00,16463,16466,16436,16451,44200
2014.05.06,20:00,16451,16455,16410,16413,57350
2014.05.06,21:00,16413,16430,16401,16416,74810
2014.05.06,22:00,16416,16435,16401,16403,47340
2014.05.06,23:00,16413,16428,16407,16426,4640
2014.05.07,00:00,16371,16417,16371,16413,410
2014.05.07,01:00,16413,16418,16409,16413,890
2014.05.07,02:00,16408,16413,16405,16411,2840
2014.05.07,03:00,16411,16412,16392,16401,6330
2014.05.07,04:00,16401,16405,16390,16392,5450
2014.05.07,05:00,16392,16406,16392,16404,4320
2014.05.07,06:00,16404,16405,16400,16401,3870
2014.05.07,07:00,16401,16405,16395,16401,2970
2014.05.07,08:00,16401,16401,16385,16389,5150
2014.05.07,09:00,16389,16397,16384,16393,6360
2014.05.07,10:00,16392,16418,16386,16417,24210
2014.05.07,11:00,16417,16423,16408,16423,14510
2014.05.07,12:00,16423,16424,16405,16406,11180
2014.05.07,13:00,16407,16417,16402,16417,10640
2014.05.07,14:00,16417,16456,16414,16446,21800
2014.05.07,15:00,16446,16483,16446,16462,18410
2014.05.07,16:00,16463,16491,16440,16447,56330
2014.05.07,17:00,16445,16467,16360,16423,105010
2014.05.07,18:00,16423,16518,16412,16503,81260
2014.05.07,19:00,16502,16519,16479,16484,57880
2014.05.07,20:00,16485,16505,16468,16469,69170
2014.05.07,21:00,16469,16515,16463,16504,68840
2014.05.07,22:00,16503,16523,16486,16520,59960
2014.05.07,23:00,16525,16526,16514,16521,4380
2014.05.08,00:00,16522,16525,16519,16519,370
2014.05.08,01:00,16520,16522,16516,16520,1370
2014.05.08,02:00,16516,16520,16507,16511,1870
2014.05.08,03:00,16511,16513,16504,16509,4920
2014.05.08,04:00,16509,16510,16498,16502,4420
2014.05.08,05:00,16502,16518,16499,16517,5440
2014.05.08,06:00,16517,16535,16516,16525,4390
2014.05.08,07:00,16525,16533,16516,16524,7400
2014.05.08,08:00,16524,16536,16519,16527,5370
2014.05.08,09:00,16527,16532,16517,16520,5470
2014.05.08,10:00,16520,16543,16516,16535,22760
2014.05.08,11:00,16535,16539,16525,16535,13700
2014.05.08,12:00,16535,16539,16527,16529,17100
2014.05.08,13:00,16528,16536,16520,16532,15670
2014.05.08,14:00,16531,16546,16510,16521,17430
2014.05.08,15:00,16521,16536,16491,16517,26940
2014.05.08,16:00,16517,16582,16502,16571,4367470
2014.05.08,17:00,16571,16587,16555,16571,10232680
2014.05.08,18:00,16571,16618,16567,16612,73210
2014.05.08,19:00,16612,16623,16602,16607,52960
2014.05.08,20:00,16608,16614,16574,16587,77130
2014.05.08,21:00,16588,16588,16521,16527,100530
2014.05.08,22:00,16527,16560,16501,16553,71130
2014.05.08,23:00,16552,16562,16542,16543,4080
2014.05.09,00:00,16541,16547,16539,16544,290
2014.05.09,01:00,16541,16542,16527,16530,2100
2014.05.09,02:00,16535,16536,16533,16535,2190
2014.05.09,03:00,16536,16544,16528,16541,5460
2014.05.09,04:00,16541,16547,16539,16544,5020
2014.05.09,05:00,16545,16545,16540,16541,4730
2014.05.09,06:00,16541,16545,16540,16543,5670
2014.05.09,07:00,16543,16545,16541,16544,4270
2014.05.09,08:00,16542,16545,16539,16544,5130
2014.05.09,09:00,16544,16545,16540,16545,8080
